o_zone_id,d_zone_id,volume
690,5,0.000609
690,6,0.000018
690,7,0.000680
690,8,0.006577
690,9,0.000016
690,10,0.000863
690,11,0.000043
690,12,0.011007
690,13,0.000645
690,686,1.000000
691,1,0.000029
691,2,0.074088
691,3,0.001200
691,4,0.000226
691,5,0.002832
691,6,0.000086
691,7,0.004201
691,8,0.041114
691,9,0.000114
691,10,0.007940
691,11,0.000416
691,12,0.091618
691,13,0.004681
691,629,1.000000
692,1,0.000047
692,2,0.114959
692,3,0.001982
692,4,0.000471
692,5,0.005535
692,6,0.000149
692,7,0.007662
692,8,0.065147
692,9,0.000173
692,10,0.014208
692,11,0.000712
692,12,0.191615
692,13,0.010953
692,827,1.000000
693,1,0.000054
693,2,0.138229
693,3,0.002313
693,4,0.000445
693,5,0.005460
693,6,0.000166
693,7,0.008090
693,8,0.078888
693,9,0.000215
693,10,0.014427
693,11,0.000755
693,12,0.156962
693,13,0.008110
693,337,1.000000
693,448,1.000000
693,482,1.000000
693,697,1.000000
693,698,1.000000
693,777,1.000000
693,1880,1.000000
694,1,0.000042
694,2,0.107579
694,3,0.001814
694,4,0.000350
694,5,0.004275
694,6,0.000130
694,7,0.006217
694,8,0.060627
694,9,0.000165
694,10,0.011195
694,11,0.000586
694,12,0.124257
694,13,0.006640
694,691,1.000000
694,695,1.000000
694,1323,1.000000
695,1,0.000003
695,2,0.011126
695,3,0.000209
695,4,0.000052
695,5,0.000634
695,6,0.000015
695,7,0.000860
695,8,0.006360
695,9,0.000017
695,10,0.000914
695,11,0.000051
695,12,0.012558
695,13,0.000662
695,651,1.000000
695,913,1.000000
695,948,1.000000
695,1056,1.000000
695,1157,1.000000
695,1395,1.000000
695,2726,1.000000
696,1,0.000047
696,2,0.110070
696,3,0.002018
696,4,0.000419
696,5,0.004651
696,6,0.000154
696,7,0.005802
696,8,0.061599
696,9,0.000161
696,10,0.010548
696,11,0.000530
696,12,0.123337
696,13,0.006684
696,531,1.000000
696,702,1.000000
696,923,2.000000
696,952,1.000000
696,1073,1.000000
696,1143,1.000000
696,1372,1.000000
696,1424,1.000000
696,3062,1.000000
697,1,0.000016
697,2,0.041369
697,3,0.000723
697,4,0.000171
697,5,0.002037
697,6,0.000054
697,7,0.002816
697,8,0.022936
697,9,0.000062
697,10,0.004528
697,11,0.000233
697,12,0.062099
697,13,0.003427
697,347,1.000000
697,381,1.000000
697,545,1.000000
697,696,2.000000
697,702,1.000000
697,803,1.000000
697,886,1.000000
697,1157,1.000000
697,2960,1.000000
697,3244,1.000000
698,1,0.000046
698,2,0.114038
698,3,0.001996
698,4,0.000414
698,5,0.004812
698,6,0.000150
698,7,0.006679
698,8,0.064238
698,9,0.000172
698,10,0.011709
698,11,0.000600
698,12,0.141474
698,13,0.007467
698,632,1.000000
698,693,1.000000
698,801,1.000000
698,1111,1.000000
698,2226,1.000000
698,3207,1.000000
698,3229,1.000000
699,1,0.000005
699,2,0.012884
699,3,0.000253
699,4,0.000072
699,5,0.000804
699,6,0.000019
699,7,0.001042
699,8,0.007836
699,9,0.000019
699,10,0.001627
699,11,0.000079
699,12,0.022987
699,13,0.001420
699,857,1.000000
699,1973,1.000000
700,1,0.000001
700,2,0.004927
700,3,0.000127
700,4,0.000038
700,5,0.000438
700,6,0.000008
700,7,0.000509
700,8,0.002967
700,9,0.000008
700,10,0.000232
700,11,0.000017
700,12,0.004947
700,13,0.000473
701,1,0.000001
701,2,0.005002
701,3,0.000092
701,4,0.000022
701,5,0.000276
701,6,0.000006
701,7,0.000382
701,8,0.002786
701,9,0.000008
701,10,0.000396
701,11,0.000022
701,12,0.005087
701,13,0.000266
702,1,0.000057
702,2,0.137306
702,3,0.002991
702,4,0.000690
702,5,0.007900
702,6,0.000203
702,7,0.009126
702,8,0.074132
702,9,0.000209
702,10,0.012436
702,11,0.000724
702,12,0.197662
702,13,0.016791
702,540,1.000000
702,682,1.000000
702,697,1.000000
702,702,1.000000
702,748,1.000000
702,759,1.000000
702,799,1.000000
702,857,1.000000
702,892,1.000000
702,946,1.000000
702,1422,1.000000
702,1467,1.000000
702,1884,1.000000
702,3043,1.000000
702,3046,1.000000
703,1,0.000062
703,2,0.164303
703,3,0.002786
703,4,0.000570
703,5,0.006919
703,6,0.000205
703,7,0.010239
703,8,0.091595
703,9,0.000249
703,10,0.016858
703,11,0.000880
703,12,0.199045
703,13,0.010404
703,305,1.000000
703,482,1.000000
703,591,2.000000
703,611,1.000000
703,950,1.000000
703,1617,1.000000
703,1736,1.000000
703,1823,1.000000
703,1872,1.000000
703,1912,1.000000
703,3297,1.000000
704,1,0.000373
704,2,0.676584
704,3,0.015955
704,4,0.003734
704,5,0.033415
704,6,0.001341
704,7,0.025797
704,8,0.392479
704,9,0.000878
704,10,0.051820
704,11,0.002176
704,12,0.629502
704,13,0.041703
704,372,1.000000
704,887,1.000000
704,924,1.000000
704,991,1.000000
704,1603,1.000000
704,2078,1.000000
704,3063,1.000000
704,3411,1.000000
705,2,0.001784
705,3,0.000040
705,4,0.000012
705,5,0.000135
705,6,0.000003
705,7,0.000163
705,8,0.001055
705,9,0.000003
705,10,0.000113
705,11,0.000006
705,12,0.002051
705,13,0.000119
706,1,0.000029
706,2,0.073482
706,3,0.001338
706,4,0.000279
706,5,0.003250
706,6,0.000098
706,7,0.004216
706,8,0.039013
706,9,0.000105
706,10,0.006789
706,11,0.000357
706,12,0.085428
706,13,0.005066
706,1854,1.000000
706,1903,1.000000
706,3056,1.000000
707,1,0.000011
707,2,0.027454
707,3,0.000509
707,4,0.000119
707,5,0.001346
707,6,0.000039
707,7,0.001797
707,8,0.015311
707,9,0.000040
707,10,0.002875
707,11,0.000144
707,12,0.036700
707,13,0.002104
707,804,1.000000
707,817,1.000000
707,1017,1.000000
707,1319,1.000000
707,2717,1.000000
708,1,0.000008
708,2,0.020352
708,3,0.000429
708,4,0.000102
708,5,0.001079
708,6,0.000033
708,7,0.001213
708,8,0.011657
708,9,0.000029
708,10,0.001555
708,11,0.000077
708,12,0.018943
708,13,0.001119
708,544,1.000000
708,1764,1.000000
709,1,0.000011
709,2,0.025800
709,3,0.000491
709,4,0.000122
709,5,0.001374
709,6,0.000038
709,7,0.001798
709,8,0.014462
709,9,0.000041
709,10,0.002965
709,11,0.000154
709,12,0.048254
709,13,0.002950
709,912,1.000000
709,1238,1.000000
709,1806,2.000000
710,1,0.000003
710,2,0.007515
710,3,0.000128
710,4,0.000026
710,5,0.000313
710,6,0.000009
710,7,0.000438
710,8,0.003991
710,9,0.000011
710,10,0.000713
710,11,0.000037
710,12,0.008403
710,13,0.000440
710,625,1.000000
711,1,0.000010
711,2,0.027197
711,3,0.000441
711,4,0.000131
711,5,0.001520
711,6,0.000042
711,7,0.002226
711,8,0.014146
711,9,0.000047
711,10,0.003645
711,11,0.000189
711,12,0.080430
711,13,0.003962
711,868,1.000000
711,886,1.000000
711,1202,1.000000
712,1,0.000067
712,2,0.143080
712,3,0.003044
712,4,0.000775
712,5,0.007909
712,6,0.000242
712,7,0.008813
712,8,0.085408
712,9,0.000198
712,10,0.014869
712,11,0.000688
712,12,0.202967
712,13,0.012748
712,447,1.000000
712,536,1.000000
712,807,1.000000
712,819,1.000000
712,857,1.000000
712,1645,1.000000
712,2226,1.000000
712,3194,1.000000
713,1,0.000183
713,2,0.214531
713,3,0.005107
713,4,0.001085
713,5,0.009510
713,6,0.000411
713,7,0.006802
713,8,0.129026
713,9,0.000424
713,10,0.022409
713,11,0.000918
713,12,0.249716
713,13,0.016333
714,1,0.000039
714,2,0.070262
714,3,0.001351
714,4,0.000286
714,5,0.003310
714,6,0.000094
714,7,0.004192
714,8,0.042000
714,9,0.000142
714,10,0.007959
714,11,0.000417
714,12,0.094931
714,13,0.005353
714,279,1.000000
714,716,1.000000
714,748,1.000000
714,879,1.000000
714,3268,1.000000
714,3289,1.000000
715,1,0.000007
715,2,0.012380
715,3,0.000269
715,4,0.000065
715,5,0.000710
715,6,0.000019
715,7,0.000804
715,8,0.007786
715,9,0.000024
715,10,0.001086
715,11,0.000056
715,12,0.013687
715,13,0.000822
716,1,0.000048
716,2,0.085550
716,3,0.001750
716,4,0.000383
716,5,0.004329
716,6,0.000122
716,7,0.005171
716,8,0.051423
716,9,0.000166
716,10,0.009193
716,11,0.000491
716,12,0.123245
716,13,0.008174
716,187,1.000000
716,279,1.000000
716,613,1.000000
716,732,1.000000
716,739,1.000000
716,923,1.000000
716,1856,1.000000
716,2779,1.000000
716,2990,1.000000
716,3035,1.000000
716,3086,1.000000
716,3137,1.000000
718,1,0.000001
718,2,0.001321
718,3,0.000029
718,4,0.000009
718,5,0.000095
718,6,0.000002
718,7,0.000115
718,8,0.000815
718,9,0.000003
718,10,0.000147
718,11,0.000008
718,12,0.003424
718,13,0.000184
718,433,1.000000
719,1,0.000016
719,2,0.031316
719,3,0.000684
719,4,0.000171
719,5,0.001876
719,6,0.000049
719,7,0.002154
719,8,0.018253
719,9,0.000058
719,10,0.002991
719,11,0.000158
719,12,0.048200
719,13,0.003143
719,196,1.000000
719,272,1.000000
719,770,1.000000
719,1912,1.000000
719,3040,1.000000
719,3386,1.000000
720,1,0.000007
720,2,0.018067
720,3,0.000412
720,4,0.000110
720,5,0.001310
720,6,0.000026
720,7,0.001606
720,8,0.011259
720,9,0.000037
720,10,0.001362
720,11,0.000089
720,12,0.022925
720,13,0.001886
721,1,0.000019
721,2,0.037970
721,3,0.000768
721,4,0.000179
721,5,0.002038
721,6,0.000054
721,7,0.002492
721,8,0.022336
721,9,0.000070
721,10,0.003507
721,11,0.000185
721,12,0.045339
721,13,0.002550
721,279,1.000000
721,291,1.000000
721,725,1.000000
721,3103,1.000000
722,1,0.000006
722,2,0.018145
722,3,0.000420
722,4,0.000118
722,5,0.001398
722,6,0.000027
722,7,0.001710
722,8,0.010864
722,9,0.000035
722,10,0.001143
722,11,0.000076
722,12,0.020066
722,13,0.001566
722,498,1.000000
722,883,1.000000
722,956,1.000000
722,1834,1.000000
722,3040,1.000000
722,3289,1.000000
723,1,0.000011
723,2,0.025609
723,3,0.000546
723,4,0.000138
723,5,0.001606
723,6,0.000037
723,7,0.001966
723,8,0.015360
723,9,0.000049
723,10,0.002059
723,11,0.000118
723,12,0.028820
723,13,0.001838
724,1,0.000020
724,2,0.040201
724,3,0.000852
724,4,0.000203
724,5,0.002254
724,6,0.000061
724,7,0.002615
724,8,0.023000
724,9,0.000072
724,10,0.003394
724,11,0.000180
724,12,0.044589
724,13,0.002775
724,719,1.000000
724,782,1.000000
724,1051,1.000000
725,1,0.000019
725,2,0.034101
725,3,0.000654
725,4,0.000141
725,5,0.001557
725,6,0.000049
725,7,0.001896
725,8,0.018397
725,9,0.000060
725,10,0.003663
725,11,0.000184
725,12,0.049115
725,13,0.002663
725,246,1.000000
725,421,1.000000
725,490,1.000000
725,721,1.000000
725,724,1.000000
725,734,1.000000
725,831,1.000000
725,876,1.000000
725,878,1.000000
725,1184,1.000000
725,1225,1.000000
725,1377,1.000000
726,2,0.000002
726,8,0.000001
726,10,0.000001
726,12,0.000020
726,13,0.000001
727,1,0.000014
727,2,0.032325
727,3,0.000732
727,4,0.000192
727,5,0.002108
727,6,0.000053
727,7,0.002375
727,8,0.019197
727,9,0.000058
727,10,0.002192
727,11,0.000118
727,12,0.030678
727,13,0.001882
727,292,1.000000
727,442,1.000000
727,880,1.000000
727,2252,1.000000
728,1,0.000013
728,2,0.026038
728,3,0.000546
728,4,0.000130
728,5,0.001409
728,6,0.000040
728,7,0.001607
728,8,0.014656
728,9,0.000045
728,10,0.002301
728,11,0.000117
728,12,0.030861
728,13,0.001785
728,1623,1.000000
729,1,0.000009
729,2,0.024170
729,3,0.000501
729,4,0.000126
729,5,0.001526
729,6,0.000033
729,7,0.001958
729,8,0.013512
729,9,0.000044
729,10,0.001986
729,11,0.000118
729,12,0.029928
729,13,0.002017
729,279,1.000000
729,280,1.000000
729,470,1.000000
729,748,1.000000
729,3099,1.000000
729,3280,1.000000
730,1,0.000165
730,2,0.303292
730,3,0.005128
730,4,0.000922
730,5,0.011062
730,6,0.000368
730,7,0.015488
730,8,0.158642
730,9,0.000532
730,10,0.036948
730,11,0.001881
730,12,0.449984
730,13,0.023218
730,267,1.000000
730,279,1.000000
730,388,1.000000
730,390,1.000000
730,748,2.000000
730,774,1.000000
730,876,1.000000
730,879,1.000000
730,880,1.000000
730,884,2.000000
730,886,1.000000
730,991,1.000000
730,1861,1.000000
730,1920,1.000000
730,2913,1.000000
730,3196,1.000000
731,1,0.000029
731,2,0.053155
731,3,0.001278
731,4,0.000314
731,5,0.003301
731,6,0.000092
731,7,0.003341
731,8,0.031652
731,9,0.000091
731,10,0.004268
731,11,0.000230
731,12,0.067291
731,13,0.005590
731,888,1.000000
731,891,1.000000
731,1912,1.000000
732,1,0.000017
732,2,0.036524
732,3,0.000764
732,4,0.000189
732,5,0.002124
732,6,0.000056
732,7,0.002541
732,8,0.020564
732,9,0.000066
732,10,0.003394
732,11,0.000183
732,12,0.055728
732,13,0.003418
732,279,1.000000
732,366,1.000000
732,725,1.000000
732,884,1.000000
732,1255,1.000000
732,2840,1.000000
733,1,0.000010
733,2,0.024228
733,3,0.000498
733,4,0.000124
733,5,0.001420
733,6,0.000036
733,7,0.001739
733,8,0.013641
733,9,0.000042
733,10,0.002006
733,11,0.000108
733,12,0.028593
733,13,0.001606
733,895,1.000000
733,1973,1.000000
733,3014,1.000000
734,1,0.000008
734,2,0.016776
734,3,0.000374
734,4,0.000097
734,5,0.001055
734,6,0.000027
734,7,0.001189
734,8,0.009693
734,9,0.000029
734,10,0.001502
734,11,0.000078
734,12,0.024060
734,13,0.001615
734,884,1.000000
734,892,1.000000
734,3269,1.000000
735,1,0.000010
735,2,0.035075
735,3,0.000715
735,4,0.000198
735,5,0.002414
735,6,0.000048
735,7,0.003193
735,8,0.021340
735,9,0.000063
735,10,0.002635
735,11,0.000157
735,12,0.042747
735,13,0.002331
735,420,1.000000
735,441,1.000000
735,727,1.000000
735,736,1.000000
735,862,1.000000
735,1048,1.000000
735,1086,1.000000
735,1299,1.000000
735,1349,1.000000
735,2723,1.000000
735,3114,1.000000
736,1,0.000063
736,2,0.139145
736,3,0.002417
736,4,0.000497
736,5,0.006128
736,6,0.000168
736,7,0.008618
736,8,0.076918
736,9,0.000233
736,10,0.015183
736,11,0.000800
736,12,0.191838
736,13,0.010331
736,246,1.000000
736,361,1.000000
736,725,1.000000
736,739,1.000000
736,748,1.000000
736,826,1.000000
736,886,1.000000
736,887,1.000000
736,895,1.000000
736,923,1.000000
736,1222,1.000000
736,3100,1.000000
737,1,0.000013
737,2,0.036333
737,3,0.000695
737,4,0.000167
737,5,0.002050
737,6,0.000046
737,7,0.002752
737,8,0.020268
737,9,0.000061
737,10,0.002963
737,11,0.000167
737,12,0.036974
737,13,0.002003
737,2919,1.000000
738,1,0.001243
738,2,1.957627
738,3,0.042548
738,4,0.009291
738,5,0.087633
738,6,0.003435
738,7,0.078202
738,8,1.085433
738,9,0.002988
738,10,0.182196
738,11,0.008158
738,12,2.271944
738,13,0.138481
738,290,1.000000
738,291,2.000000
738,292,2.000000
738,447,1.000000
738,454,1.000000
738,668,1.000000
738,747,1.000000
738,748,1.000000
738,750,1.000000
738,878,1.000000
738,883,5.000000
738,884,1.000000
738,886,4.000000
738,888,3.000000
738,891,2.000000
738,895,1.000000
738,902,1.000000
738,946,1.000000
738,985,1.000000
738,1054,1.000000
738,1225,1.000000
738,1364,1.000000
738,1679,1.000000
738,1822,1.000000
738,1836,1.000000
738,1856,1.000000
738,1861,1.000000
738,1864,1.000000
738,1933,1.000000
738,2892,1.000000
738,2981,1.000000
738,3100,1.000000
738,3213,1.000000
738,3228,1.000000
738,3244,1.000000
739,1,0.001199
739,2,2.837098
739,3,0.044058
739,4,0.016261
739,5,0.185856
739,6,0.004430
739,7,0.260428
739,8,2.359352
739,9,0.006557
739,10,0.507161
739,11,0.026578
739,12,9.612742
739,13,0.489657
739,187,1.000000
739,203,1.000000
739,224,1.000000
739,443,1.000000
739,446,1.000000
739,544,1.000000
739,545,2.000000
739,669,1.000000
739,675,1.000000
739,693,1.000000
739,730,1.000000
739,735,2.000000
739,739,1.000000
739,742,1.000000
739,743,2.000000
739,744,2.000000
739,748,2.000000
739,826,1.000000
739,880,1.000000
739,883,1.000000
739,884,1.000000
739,886,2.000000
739,891,2.000000
739,896,1.000000
739,928,1.000000
739,1277,1.000000
739,1415,1.000000
739,1626,1.000000
739,1884,1.000000
739,1886,1.000000
739,2783,1.000000
739,2806,1.000000
739,2892,1.000000
739,2893,1.000000
739,3018,1.000000
739,3095,1.000000
739,3241,1.000000
739,3267,1.000000
740,1,0.000028
740,2,0.063006
740,3,0.001129
740,4,0.000237
740,5,0.002857
740,6,0.000079
740,7,0.003879
740,8,0.036090
740,9,0.000102
740,10,0.006241
740,11,0.000329
740,12,0.076916
740,13,0.004089
740,748,1.000000
740,942,1.000000
740,980,1.000000
740,1859,1.000000
740,2812,1.000000
741,1,0.000026
741,2,0.063911
741,3,0.001253
741,4,0.000305
741,5,0.003596
741,6,0.000087
741,7,0.004621
741,8,0.036030
741,9,0.000104
741,10,0.006032
741,11,0.000324
741,12,0.083667
741,13,0.005123
741,737,1.000000
741,740,1.000000
741,884,1.000000
741,1973,1.000000
741,2014,1.000000
742,1,0.000768
742,2,1.934196
742,3,0.029032
742,4,0.010341
742,5,0.121424
742,6,0.002857
742,7,0.174093
742,8,1.501306
742,9,0.004397
742,10,0.326043
742,11,0.017335
742,12,5.692872
742,13,0.286548
742,296,1.000000
742,441,1.000000
742,677,1.000000
742,738,2.000000
742,740,1.000000
742,742,1.000000
742,744,1.000000
742,747,1.000000
742,750,2.000000
742,773,1.000000
742,883,4.000000
742,886,7.000000
742,888,1.000000
742,892,1.000000
742,893,1.000000
742,897,1.000000
742,965,1.000000
742,991,2.000000
742,1082,1.000000
742,1238,1.000000
742,1239,1.000000
742,1330,1.000000
742,1829,1.000000
742,1866,1.000000
742,1884,1.000000
742,2970,1.000000
742,2992,1.000000
742,3097,1.000000
742,3100,1.000000
742,3101,1.000000
742,3188,1.000000
743,1,0.001658
743,2,3.319081
743,3,0.062367
743,4,0.018116
743,5,0.189966
743,6,0.005636
743,7,0.224666
743,8,2.441457
743,9,0.006235
743,10,0.437618
743,11,0.021809
743,12,7.087667
743,13,0.381504
743,143,1.000000
743,287,1.000000
743,291,1.000000
743,292,1.000000
743,335,1.000000
743,420,1.000000
743,437,1.000000
743,448,1.000000
743,540,1.000000
743,541,1.000000
743,543,1.000000
743,544,1.000000
743,614,1.000000
743,666,2.000000
743,681,1.000000
743,739,3.000000
743,740,1.000000
743,744,4.000000
743,745,1.000000
743,747,4.000000
743,748,3.000000
743,760,1.000000
743,826,2.000000
743,831,1.000000
743,883,1.000000
743,886,2.000000
743,887,1.000000
743,891,1.000000
743,908,1.000000
743,912,1.000000
743,923,1.000000
743,949,1.000000
743,1180,1.000000
743,1302,1.000000
743,1392,1.000000
743,1518,2.000000
743,1582,1.000000
743,1755,1.000000
743,1821,1.000000
743,1825,1.000000
743,1867,1.000000
743,1884,1.000000
743,1886,1.000000
743,1920,1.000000
743,2248,1.000000
743,2819,1.000000
743,2863,1.000000
743,2865,1.000000
743,2933,1.000000
743,3015,1.000000
743,3017,1.000000
743,3054,1.000000
743,3070,1.000000
743,3229,1.000000
743,3242,1.000000
743,3422,1.000000
744,1,0.001131
744,2,2.101953
744,3,0.040658
744,4,0.008259
744,5,0.086632
744,6,0.003110
744,7,0.097540
744,8,1.203208
744,9,0.003148
744,10,0.207290
744,11,0.010036
744,12,2.545563
744,13,0.144496
744,210,1.000000
744,281,1.000000
744,360,2.000000
744,454,1.000000
744,544,1.000000
744,546,2.000000
744,565,1.000000
744,614,1.000000
744,660,1.000000
744,666,4.000000
744,670,1.000000
744,736,1.000000
744,739,1.000000
744,743,2.000000
744,744,3.000000
744,745,1.000000
744,747,6.000000
744,748,5.000000
744,827,1.000000
744,863,1.000000
744,878,1.000000
744,883,2.000000
744,886,1.000000
744,893,1.000000
744,942,1.000000
744,946,1.000000
744,1139,1.000000
744,1148,1.000000
744,1187,1.000000
744,1202,1.000000
744,1285,1.000000
744,1381,1.000000
744,1861,1.000000
744,1869,1.000000
744,1886,1.000000
744,1912,2.000000
744,2226,1.000000
744,2661,1.000000
744,2991,1.000000
744,3089,1.000000
744,3278,1.000000
745,1,0.000411
745,2,0.831584
745,3,0.014844
745,4,0.002881
745,5,0.032601
745,6,0.001098
745,7,0.041753
745,8,0.455276
745,9,0.001269
745,10,0.086868
745,11,0.004344
745,12,1.047290
745,13,0.056500
745,372,1.000000
745,453,1.000000
745,666,1.000000
745,739,1.000000
745,747,1.000000
745,748,5.000000
745,751,1.000000
745,758,1.000000
745,829,1.000000
745,834,1.000000
745,836,1.000000
745,838,1.000000
745,884,1.000000
745,887,1.000000
745,889,1.000000
745,910,1.000000
745,923,1.000000
745,951,1.000000
745,980,1.000000
745,1073,1.000000
745,1141,1.000000
745,1184,1.000000
745,1222,1.000000
745,1255,1.000000
745,1769,1.000000
745,1835,1.000000
745,1856,1.000000
745,1866,1.000000
745,1885,1.000000
745,2889,1.000000
745,2894,1.000000
745,2980,1.000000
745,2990,1.000000
745,3095,1.000000
745,3097,1.000000
745,3100,2.000000
746,1,0.000127
746,2,0.272043
746,3,0.004775
746,4,0.001020
746,5,0.011943
746,6,0.000348
746,7,0.016109
746,8,0.148604
746,9,0.000425
746,10,0.031503
746,11,0.001586
746,12,0.410475
746,13,0.022903
746,292,1.000000
746,576,1.000000
746,595,1.000000
746,742,1.000000
746,828,1.000000
746,883,1.000000
746,886,1.000000
746,894,1.000000
746,1184,1.000000
746,2025,1.000000
746,3183,1.000000
747,1,0.001587
747,2,3.017739
747,3,0.057747
747,4,0.010281
747,5,0.111998
747,6,0.004276
747,7,0.135175
747,8,1.731617
747,9,0.004254
747,10,0.288534
747,11,0.014028
747,12,3.481770
747,13,0.193943
747,130,1.000000
747,280,1.000000
747,287,1.000000
747,291,1.000000
747,303,1.000000
747,448,1.000000
747,453,1.000000
747,454,1.000000
747,531,1.000000
747,592,1.000000
747,595,1.000000
747,612,1.000000
747,617,1.000000
747,666,5.000000
747,668,1.000000
747,742,1.000000
747,743,3.000000
747,744,2.000000
747,745,1.000000
747,747,2.000000
747,748,10.000000
747,756,1.000000
747,770,1.000000
747,777,1.000000
747,793,1.000000
747,826,2.000000
747,831,1.000000
747,857,1.000000
747,879,1.000000
747,883,1.000000
747,884,1.000000
747,891,1.000000
747,892,1.000000
747,923,2.000000
747,937,1.000000
747,944,1.000000
747,968,1.000000
747,1029,1.000000
747,1189,1.000000
747,1210,1.000000
747,1222,1.000000
747,1238,1.000000
747,1317,1.000000
747,1479,1.000000
747,1516,1.000000
747,1864,1.000000
747,1927,1.000000
747,2088,1.000000
747,2896,1.000000
747,2970,1.000000
747,2971,1.000000
747,2981,1.000000
747,3005,1.000000
747,3014,1.000000
747,3089,1.000000
747,3099,1.000000
747,3168,1.000000
747,3214,1.000000
747,3244,1.000000
748,1,0.002769
748,2,5.754561
