o_zone_id,d_zone_id,volume
933,2432,0.114874
933,2433,0.006495
933,2434,0.016699
933,2435,0.046465
933,2437,0.022447
933,2438,0.051084
933,2439,0.012109
933,2440,0.001866
933,2441,0.000741
933,2442,0.003182
933,2443,0.001054
933,2444,0.037646
933,2446,0.002563
933,2448,0.398711
933,2449,0.054386
933,2450,0.004284
933,2454,0.000399
933,2455,0.905514
933,2457,0.004946
933,2458,0.002593
933,2459,0.066028
933,2460,0.007685
933,2462,0.024459
933,2463,0.002720
933,2464,0.003166
933,2465,0.003883
933,2468,0.004617
933,2470,0.000570
933,2471,0.000446
933,2473,0.000463
933,2475,0.320558
933,2476,0.141393
933,2477,2.303934
933,2478,0.008764
933,2479,0.012209
933,2481,0.011313
933,2482,0.259363
933,2483,0.242850
933,2484,0.001354
933,2485,0.053830
933,2486,0.002058
933,2487,0.032328
933,2488,0.018568
933,2489,0.007598
933,2490,0.004806
933,2492,0.131232
933,2493,0.001059
933,2494,0.005114
933,2495,0.249760
933,2496,0.002669
933,2497,0.006376
933,2498,0.009496
933,2499,0.201257
933,2500,0.076569
933,2501,0.000932
933,2502,1.711943
933,2504,0.014243
933,2505,0.036169
933,2506,0.025317
933,2507,0.079435
933,2509,0.005056
933,2510,0.000666
933,2511,0.008272
933,2512,0.000370
933,2513,0.001447
933,2515,0.068765
933,2517,0.045651
933,2518,0.008443
933,2519,0.000708
933,2520,0.003994
933,2522,0.900231
933,2523,0.026387
933,2524,0.000384
933,2525,0.137929
933,2526,0.701497
933,2528,0.076158
933,2529,0.000596
933,2530,0.086101
933,2531,0.184060
933,2532,0.002780
933,2533,0.002836
933,2534,0.000593
933,2535,0.000596
933,2536,0.042592
933,2537,0.368563
933,2538,0.296765
933,2539,0.284147
933,2540,0.275156
933,2541,0.273249
933,2542,0.597751
933,2543,0.344890
933,2544,0.371928
933,2545,0.427006
933,2546,0.459307
933,2547,1.187795
933,2548,0.014238
933,2549,0.512311
933,2550,0.329426
933,2551,0.043738
933,2552,0.000440
933,2553,0.221691
933,2554,0.009295
933,2555,0.003150
933,2556,0.008014
933,2557,0.062409
933,2558,0.229227
933,2559,0.003698
933,2560,0.006879
933,2561,0.012964
933,2562,0.004294
933,2563,0.015109
933,2565,0.000581
933,2566,0.035806
933,2567,0.010095
933,2569,0.024503
933,2571,0.042034
933,2572,0.053610
933,2573,0.003182
933,2574,0.001270
933,2575,0.005089
933,2576,0.942496
933,2577,0.382458
933,2579,0.496790
933,2580,0.542276
933,2581,0.308273
933,2582,0.841416
933,2583,0.681775
933,2584,0.596161
933,2585,0.536996
933,2586,0.756752
933,2589,0.010064
933,2591,0.129891
933,2592,0.014327
933,2595,0.002223
933,2596,0.006568
933,2597,0.427791
933,2598,0.005453
933,2599,0.157354
933,2602,0.002151
933,2603,0.013914
933,2605,0.695963
933,2609,0.036217
933,2610,1.156873
933,2611,2.390854
933,2612,2.256963
933,2613,1.702713
933,2614,2.056821
933,2615,1.018939
933,2616,0.002885
933,2617,0.001692
933,2618,0.962701
933,2619,3.975190
933,2620,2.424380
933,2622,0.011324
933,2624,0.408770
933,2627,0.612273
933,2628,0.182609
933,2629,0.000749
933,2630,0.001461
933,2631,0.153951
933,2632,0.001767
933,2633,0.019227
933,2634,0.013639
933,2635,0.085228
933,2636,0.109558
933,2637,0.004790
933,2638,0.004802
933,2639,0.001287
933,2640,0.012081
933,2641,0.024835
933,2642,0.088336
933,2643,0.010541
933,2644,0.094174
933,2645,0.000546
933,2646,0.010908
933,2647,0.011405
933,2648,0.062752
933,2649,0.025389
933,2650,0.002535
933,2651,0.003108
933,2652,0.054570
933,2653,0.000880
933,2654,0.002612
933,2655,0.001852
933,2656,0.000376
933,2657,0.010508
933,2658,1.018471
933,2659,0.014641
933,2661,0.111880
933,2662,0.010176
933,2663,0.091772
933,2664,0.003049
933,2666,0.057343
933,2667,0.007159
933,2669,0.013749
933,2670,0.017013
933,2672,0.077160
933,2673,0.190919
933,2675,0.001800
933,2676,0.002455
933,2678,0.069212
933,2681,0.009311
933,2682,2.050987
933,2683,1.439964
933,2684,0.003761
933,2685,0.163247
933,2687,0.025630
933,2688,0.086265
933,2689,0.234296
933,2690,0.017195
933,2692,0.087901
933,2694,0.073667
933,2695,0.030492
933,2696,0.008232
933,2697,0.007504
933,2698,0.003700
933,2699,0.449110
933,2700,0.554070
933,2701,0.736664
933,2702,0.000629
933,2703,0.001339
933,2706,0.000345
933,2708,0.005879
933,2709,0.722301
933,2710,0.012279
933,2711,0.414736
933,2712,0.003040
933,2716,1.409310
933,2717,0.018701
933,2720,0.020889
933,2722,1.282000
933,2723,1.020132
933,2724,0.009463
933,2725,0.600375
933,2726,1.981401
933,2727,0.178814
933,2728,0.158376
933,2729,0.024835
933,2730,0.185633
933,2731,0.212601
933,2732,1.556998
933,2733,1.366947
933,2734,0.014786
933,2735,1.075580
933,2736,0.581009
933,2737,0.011653
933,2738,0.102593
933,2739,0.174545
933,2740,0.186521
933,2741,0.006176
933,2742,2.140997
933,2743,0.417273
933,2744,0.020774
933,2745,0.002130
933,2747,0.157610
933,2748,0.021340
933,2749,1.567283
933,2750,0.018908
933,2751,0.010406
933,2752,3.100226
933,2753,0.037422
933,2754,0.009546
933,2755,0.299508
933,2756,0.878542
933,2758,0.009825
933,2759,0.002543
933,2763,0.005230
933,2764,0.004565
933,2765,0.002399
933,2766,0.098667
933,2767,0.000738
933,2771,0.000541
933,2772,0.007583
933,2773,0.028190
933,2774,0.092669
933,2775,0.043283
933,2776,0.665320
933,2777,0.073580
933,2778,0.015133
933,2779,0.001075
933,2780,0.178446
933,2781,0.007952
933,2782,0.002412
933,2783,0.196245
933,2784,0.124041
933,2785,0.000048
933,2787,0.011389
933,2789,0.032151
933,2790,0.010012
933,2791,0.193783
933,2792,0.692265
933,2793,0.342155
933,2794,0.170787
933,2795,0.001052
933,2797,1.199797
933,2799,1.790993
933,2800,0.012392
933,2801,0.012741
933,2802,0.254761
933,2803,0.857759
933,2804,0.893247
933,2805,0.920385
933,2806,0.011581
933,2807,0.001032
933,2808,0.228725
933,2809,0.057670
933,2810,0.949909
933,2811,0.001705
933,2812,0.056943
933,2814,1.002372
933,2815,0.014015
933,2816,1.078154
933,2817,1.064395
933,2818,1.081509
933,2819,0.591503
933,2821,0.005270
933,2822,0.051217
933,2823,0.138873
933,2824,0.135899
933,2826,0.062756
933,2827,1.888309
933,2830,0.010119
933,2832,0.011986
933,2834,0.008661
933,2835,0.016649
933,2837,0.003390
933,2838,0.003434
933,2839,0.133754
933,2840,0.286772
933,2841,0.001169
933,2842,0.001828
933,2843,0.002809
933,2845,0.827445
933,2846,0.000710
933,2847,1.066290
933,2848,0.009305
933,2849,0.573075
933,2850,0.327755
933,2851,1.265675
933,2852,1.296244
933,2853,0.799537
933,2854,1.513370
933,2855,0.014372
933,2856,0.302715
933,2858,0.894194
933,2859,1.117212
933,2861,0.462182
933,2862,0.270311
933,2863,0.441751
933,2864,0.007678
933,2865,0.380366
933,2866,0.000691
933,2867,0.030748
933,2868,0.068448
933,2869,0.262233
933,2870,0.076695
933,2871,0.012129
933,2872,0.005129
933,2873,0.995557
933,2874,0.912890
933,2875,0.080713
933,2876,0.001089
933,2878,0.041390
933,2879,0.011431
933,2881,0.353973
933,2882,0.245339
933,2883,0.036363
933,2884,2.039247
933,2885,0.270483
933,2886,0.001273
933,2887,0.274683
933,2888,0.038027
933,2889,0.740540
933,2891,1.270061
933,2892,0.503776
933,2893,0.449224
933,2894,0.080854
933,2895,0.108152
933,2896,0.099410
933,2897,0.196121
933,2898,0.056517
933,2899,1.143353
933,2900,0.014550
933,2901,0.927528
933,2902,0.921508
933,2903,0.202538
933,2904,0.252209
933,2905,0.620025
933,2906,0.858909
933,2908,0.848950
933,2909,0.457328
933,2910,0.076947
933,2911,1.233628
933,2912,0.930258
933,2913,0.266109
933,2914,0.090254
933,2915,0.346274
933,2916,0.982302
933,2917,0.715648
933,2918,0.203223
933,2919,0.104327
933,2920,0.073480
933,2923,0.962347
933,2924,0.878936
933,2925,0.592324
933,2926,1.388107
933,2927,1.538014
933,2928,1.121886
933,2929,0.595428
933,2930,0.032898
933,2931,1.125090
933,2932,0.769260
933,2933,0.266231
933,2934,0.791554
933,2935,0.787766
933,2936,0.061689
933,2937,0.164993
933,2938,0.386549
933,2939,1.011905
933,2940,0.212318
933,2941,0.898271
933,2942,0.714833
933,2943,0.322950
933,2944,0.445153
933,2945,0.614210
933,2946,0.738874
933,2947,1.202210
933,2948,0.565701
933,2949,0.668709
933,2950,0.323685
933,2951,0.418093
933,2952,1.091529
933,2953,0.404228
933,2954,1.067850
933,2955,1.082879
933,2956,0.132673
933,2957,0.185434
933,2958,0.487030
933,2959,0.542501
933,2960,1.391349
933,2961,0.629611
933,2962,0.001756
933,2963,1.297025
933,2964,0.595179
933,2965,0.509023
933,2966,0.229838
933,2967,0.675421
933,2968,0.622121
933,2969,0.407194
933,2970,1.997230
933,2971,0.820907
933,2972,0.704274
933,2974,0.335683
933,2975,0.879382
933,2976,0.547001
933,2977,0.624914
933,2978,1.008174
933,2979,1.014068
933,2980,1.237533
933,2981,2.853868
933,2982,1.896821
933,2983,0.654187
933,2984,1.055617
933,2985,0.972337
933,2986,0.084230
933,2987,2.410060
933,2988,1.138818
933,2989,1.370742
933,2990,1.154062
933,2991,0.917321
933,2992,1.111895
933,2993,0.943174
933,2994,1.136088
933,2995,0.987694
933,2996,0.450395
933,2997,1.288763
933,2998,1.148085
933,2999,0.496286
933,3000,0.467139
933,3001,1.174712
933,3002,1.012334
933,3003,0.228443
933,3004,0.849509
933,3005,0.839046
933,3006,1.351122
933,3007,0.681301
933,3008,1.042521
933,3009,0.407479
933,3010,0.161214
933,3011,0.423941
933,3012,0.758028
933,3013,0.677854
933,3014,0.739196
933,3015,0.759777
933,3016,0.258518
933,3017,1.152763
933,3018,0.810075
933,3019,0.357448
933,3020,0.050029
933,3021,0.198494
933,3022,0.387417
933,3023,0.860046
933,3024,0.965734
933,3025,1.234197
933,3026,0.784587
933,3027,1.072171
933,3028,0.933512
933,3029,1.037760
933,3030,1.130754
933,3031,1.556840
933,3032,0.037013
933,3033,0.978686
933,3034,0.070728
933,3035,0.642785
933,3036,0.873086
933,3037,0.112667
933,3038,0.314884
933,3039,0.009834
933,3040,0.839605
933,3041,0.161237
933,3042,0.941553
933,3043,0.993321
933,3044,0.506762
933,3045,0.548413
933,3046,0.495554
933,3047,0.439201
933,3048,0.310744
933,3049,0.450137
933,3050,0.233198
933,3051,0.233537
933,3052,0.570963
933,3053,0.587734
933,3054,0.535711
933,3055,1.011058
933,3056,0.737633
933,3057,0.780746
933,3058,0.674935
933,3059,1.284214
933,3060,0.246651
933,3061,0.523687
933,3062,0.184620
933,3063,0.425816
933,3064,0.543491
933,3065,0.657893
933,3066,0.174164
933,3067,0.161647
933,3068,0.564999
933,3069,1.074770
933,3070,0.346355
933,3071,0.794850
933,3073,0.404549
933,3075,0.063650
933,3076,0.003414
933,3077,0.184280
933,3078,0.000858
933,3079,0.098521
933,3081,0.004105
933,3082,0.255962
933,3083,0.007330
933,3084,0.012132
933,3085,0.000111
933,3086,0.141912
933,3087,0.114690
933,3088,0.009388
933,3089,0.013403
933,3090,0.034937
933,3091,0.294606
933,3092,0.103525
933,3093,0.229751
933,3094,0.095488
933,3095,0.198719
933,3096,0.001617
933,3097,0.018848
933,3098,0.112421
933,3099,0.254692
933,3100,0.048731
933,3101,0.322001
933,3102,0.241229
933,3103,0.170583
933,3104,0.079157
933,3105,0.077418
933,3106,0.137218
933,3107,0.583158
933,3108,1.297368
933,3109,1.486050
933,3110,0.207095
933,3112,0.045126
933,3113,0.004184
933,3114,0.126326
933,3115,0.740829
933,3116,0.058349
933,3118,2.285820
933,3119,0.439258
933,3122,0.011059
933,3124,0.001596
933,3125,0.006602
933,3126,0.019263
933,3130,0.071164
933,3132,0.001044
933,3133,0.097283
933,3134,0.010565
933,3135,0.074816
933,3136,0.024828
933,3137,0.008050
933,3138,0.032430
933,3139,0.005337
933,3140,0.058667
933,3141,0.119188
933,3145,0.028438
933,3146,0.004338
933,3148,0.016132
933,3150,0.004065
933,3153,0.000726
933,3159,0.000773
933,3161,0.027643
933,3162,0.003541
933,3163,0.097124
933,3164,0.968475
933,3165,0.086453
933,3166,0.337539
933,3167,0.131562
933,3168,0.508363
933,3169,0.039828
933,3170,0.097949
933,3171,0.023304
933,3172,0.068455
933,3173,0.123477
933,3174,0.007338
933,3176,0.352078
933,3177,0.904936
933,3178,0.020780
933,3180,0.008644
933,3181,0.087234
933,3182,0.041769
933,3183,0.300664
933,3184,0.001300
933,3185,0.173200
933,3186,1.729268
933,3187,0.307419
933,3188,0.062193
933,3189,0.531437
933,3190,0.473090
933,3191,0.057990
933,3192,0.885069
933,3193,0.119560
933,3194,0.292468
933,3195,1.053915
933,3196,0.297761
933,3197,0.731850
933,3198,0.012107
933,3199,0.535731
933,3200,1.743940
933,3201,0.007759
933,3202,0.044269
933,3204,0.059271
933,3205,0.416318
933,3206,0.067842
933,3207,1.720190
933,3208,0.112698
933,3209,0.202317
933,3210,0.011953
933,3211,0.079166
933,3212,0.206501
933,3213,1.183712
933,3214,1.875977
933,3215,0.003750
933,3216,0.010795
933,3217,0.679090
933,3221,0.124003
933,3222,0.009536
933,3224,0.887930
933,3225,1.473731
933,3226,0.730964
933,3227,0.038686
933,3228,0.186032
933,3229,2.011199
933,3230,2.439855
933,3231,0.216043
933,3232,0.255815
933,3233,0.368270
933,3234,0.337799
933,3235,1.022431
933,3236,0.382096
933,3237,0.123468
933,3238,1.035241
933,3239,0.542615
933,3240,0.005835
933,3241,1.223457
933,3242,0.007171
933,3244,0.062655
933,3246,0.242462
933,3248,0.102049
933,3249,0.770153
933,3250,1.111533
933,3251,0.132225
933,3252,0.775975
933,3253,1.027686
933,3254,0.439843
933,3256,0.000802
933,3257,0.073231
933,3259,0.008139
933,3262,0.249995
933,3263,0.016353
933,3264,1.489150
933,3265,0.111243
933,3266,0.017121
933,3267,0.615117
933,3268,0.768604
933,3269,0.497270
933,3270,0.429347
933,3271,0.961944
933,3272,1.182933
933,3273,0.294735
933,3274,1.128817
933,3275,0.058491
933,3276,2.137595
933,3277,0.774906
933,3278,1.151672
933,3279,0.508993
933,3280,1.132362
933,3281,0.758588
933,3282,1.705120
933,3283,2.585437
933,3284,0.527998
933,3285,0.574135
933,3286,0.925311
933,3287,0.525996
933,3288,0.370780
933,3289,0.839413
933,3290,0.246345
933,3291,0.269102
933,3292,0.706303
933,3293,1.176183
933,3294,1.693575
933,3295,0.419687
933,3296,0.960375
933,3297,0.583012
933,3298,0.760820
933,3300,0.509498
933,3301,0.550986
933,3302,0.597947
933,3303,1.097816
933,3304,1.283061
933,3305,1.093232
933,3306,1.150690
933,3307,1.333363
933,3308,0.711802
933,3309,1.602301
933,3311,0.017765
933,3313,0.424303
933,3316,0.002319
933,3317,0.951373
933,3318,0.220261
933,3319,0.026649
933,3320,0.606175
933,3321,0.748073
933,3322,1.878982
933,3323,1.486659
933,3324,0.753490
933,3325,0.003260
933,3326,0.906600
933,3327,0.129668
933,3328,0.825699
933,3329,0.527983
933,3330,0.083534
933,3331,0.606268
933,3332,1.168638
933,3333,0.424158
933,3334,0.984883
933,3335,0.506948
933,3337,0.013957
933,3338,0.094082
933,3339,0.016915
933,3340,0.030540
933,3342,0.017948
933,3343,0.000716
933,3344,0.032879
933,3345,0.026859
933,3346,0.029902
933,3352,0.119469
933,3353,0.036398
933,3354,0.039611
933,3356,0.004235
933,3357,0.044659
933,3358,0.011844
933,3359,0.107772
933,3360,0.003763
933,3361,0.002748
933,3362,0.501900
933,3363,1.303882
933,3364,0.681272
933,3365,0.960512
933,3366,1.008333
933,3367,0.052474
933,3370,0.005934
933,3371,0.014690
933,3372,0.240825
933,3374,0.002724
933,3375,1.584414
933,3376,1.611316
933,3380,0.002342
933,3381,0.058841
933,3382,0.079875
933,3383,0.129781
933,3384,0.117895
933,3385,1.483061
933,3386,1.882856
933,3387,1.083631
933,3388,0.593342
933,3389,0.442871
933,3390,0.255479
933,3391,0.790637
933,3392,0.372746
933,3393,0.720562
933,3395,1.197804
933,3396,0.391585
933,3397,1.558335
933,3398,0.384642
933,3399,0.550187
933,3401,0.208496
933,3402,0.256384
933,3403,0.000099
933,3404,0.310166
933,3405,0.885011
933,3406,0.000346
933,3408,1.667918
933,3409,0.443331
933,3410,1.091205
933,3411,0.030198
933,3412,1.873935
933,3413,2.612929
933,3414,0.336293
933,3415,0.002437
933,3416,0.122768
933,3417,0.044667
933,3418,0.819067
933,3419,0.409756
933,3420,0.002703
933,3421,0.431907
933,3422,0.386242
933,3423,0.279057
933,3425,0.008467
933,3426,0.000750
933,3429,0.002711
933,3431,0.004877
933,3432,0.005012
933,3434,0.492958
933,3435,0.021135
933,3437,0.114264
933,3439,0.006862
933,3441,0.023511
933,3442,0.017242
933,3443,1.211620
933,3444,0.044544
933,3446,0.264761
933,3447,0.166017
933,3448,0.374486
934,1,0.005312
934,2,0.421801
934,3,0.058397
934,4,0.004920
934,5,0.136350
934,6,0.025069
934,7,0.221775
934,8,0.230055
934,9,0.005890
934,10,0.016639
934,11,0.002687
934,12,0.070632
934,13,0.028372
934,918,1.714955
934,933,0.638782
934,1927,0.101296
935,1,0.000100
935,2,0.010537
935,3,0.001708
935,4,0.000104
935,5,0.003947
935,6,0.000592
935,7,0.005372
935,8,0.005472
935,9,0.000111
935,10,0.000310
935,11,0.000047
935,12,0.001375
935,13,0.000504
935,918,0.009982
935,933,0.008881
935,1927,0.000598
936,1,0.021478
936,2,0.164768
936,3,0.017966
936,4,0.002300
936,5,0.042059
936,6,0.011843
936,7,0.105415
936,8,0.748056
936,9,0.022871
936,10,0.065092
936,11,0.010239
936,12,0.295923
936,13,0.112543
936,918,0.088397
936,933,0.540677
936,1927,0.069557
937,1,0.009161
937,2,1.106236
937,3,0.195641
937,4,0.010896
937,5,0.394936
937,6,0.051865
937,7,0.475394
937,8,0.346370
937,9,0.007577
937,10,0.021372
937,11,0.003355
937,12,0.097259
937,13,0.048406
937,918,7.077152
937,933,1.600786
937,1927,0.265740
938,1,0.009380
938,2,0.711971
938,3,0.104584
938,4,0.009039
938,5,0.253967
938,6,0.053402
938,7,0.472273
938,8,0.389104
938,9,0.010201
938,10,0.028799
938,11,0.004757
938,12,0.132546
938,13,0.050453
938,918,0.353644
938,933,0.365046
938,1927,0.032969
939,1,0.003181
939,2,0.214061
939,3,0.029532
939,4,0.003406
939,5,0.078334
939,6,0.017641
939,7,0.156191
939,8,0.135504
939,9,0.003555
939,10,0.010132
939,11,0.001586
939,12,0.040229
939,13,0.016831
939,918,0.453725
939,933,0.463227
939,1927,0.099622
940,1,0.003417
940,2,0.087219
940,3,0.010529
940,4,0.001104
940,5,0.024352
940,6,0.004485
940,7,0.036584
940,8,0.143106
940,9,0.003432
940,10,0.009817
940,11,0.001519
940,12,0.047289
940,13,0.018004
940,918,0.047221
940,933,0.197500
940,1927,0.037400
941,1,0.018114
941,2,0.458975
941,3,0.045673
941,4,0.006137
941,5,0.115564
941,6,0.025689
941,7,0.215360
941,8,0.632373
941,9,0.017723
941,10,0.050786
941,11,0.008045
941,12,0.255317
941,13,0.095706
941,918,0.188761
941,933,0.753985
941,1927,0.136427
942,1,0.009885
942,2,0.396833
942,3,0.065409
942,4,0.004246
942,5,0.133767
942,6,0.017775
942,7,0.143821
942,8,0.485580
942,9,0.010107
942,10,0.028411
942,11,0.004482
942,12,0.139306
942,13,0.052364
942,918,0.243044
942,933,0.383781
942,1927,0.051730
943,1,0.019385
943,2,0.606702
943,3,0.068969
943,4,0.007748
943,5,0.163590
943,6,0.032405
943,7,0.271557
943,8,0.706957
943,9,0.019098
943,10,0.054591
943,11,0.008664
943,12,0.272510
943,13,0.102706
943,918,0.236482
943,933,0.863200
943,1927,0.157290
944,1,0.007965
944,2,0.270467
944,3,0.035322
944,4,0.003247
944,5,0.078615
944,6,0.014551
944,7,0.146959
944,8,0.323685
944,9,0.007952
944,10,0.022640
944,11,0.003580
944,12,0.112816
944,13,0.042224
944,918,0.160540
944,933,0.383329
944,1927,0.060061
945,1,0.017341
945,2,0.619694
945,3,0.065071
945,4,0.008315
945,5,0.160934
945,6,0.033486
945,7,0.285673
945,8,0.654376
945,9,0.017269
945,10,0.049581
945,11,0.007577
945,12,0.231024
945,13,0.090400
945,918,0.244527
945,933,1.158371
945,1927,0.222290
946,1,0.008094
946,2,0.522380
946,3,0.085616
946,4,0.005567
946,5,0.173595
946,6,0.022593
946,7,0.178012
946,8,0.411052
946,9,0.008775
946,10,0.024802
946,11,0.003866
946,12,0.109208
946,13,0.043236
946,918,0.253799
946,933,0.529919
946,1927,0.090977
947,1,0.010063
947,2,0.560611
947,3,0.061214
947,4,0.007341
947,5,0.149211
947,6,0.029243
947,7,0.248555
947,8,0.414243
947,9,0.009345
947,10,0.026954
947,11,0.004019
947,12,0.129301
947,13,0.052313
947,918,0.264553
947,933,1.696770
947,1927,0.389604
948,1,0.012999
948,2,1.329619
948,3,0.220476
948,4,0.013720
948,5,0.451526
948,6,0.055758
948,7,0.437734
948,8,0.561570
948,9,0.012764
948,10,0.035993
948,11,0.005747
948,12,0.172921
948,13,0.069825
948,918,0.622303
948,933,0.785845
948,1927,0.115970
949,1,0.010423
949,2,1.121353
949,3,0.189565
949,4,0.011284
949,5,0.386224
949,6,0.046821
949,7,0.392971
949,8,0.497545
949,9,0.010317
949,10,0.029151
949,11,0.004549
949,12,0.139179
949,13,0.055591
949,918,0.343524
949,933,0.956246
949,1927,0.186522
950,1,0.009741
950,2,0.952197
950,3,0.154055
950,4,0.009550
950,5,0.326873
950,6,0.043214
950,7,0.356694
950,8,0.345978
950,9,0.007766
950,10,0.022006
950,11,0.003478
950,12,0.109833
950,13,0.051540
950,918,3.584255
950,933,0.972347
950,1927,0.176020
