o_zone_id,d_zone_id,volume
783,6,0.008682
783,7,0.070076
783,8,0.228251
783,9,0.007908
783,10,0.022546
783,11,0.003706
783,12,0.104020
783,13,0.039962
783,918,0.142416
783,933,0.517395
783,1927,0.045195
784,1,0.003962
784,2,0.078393
784,3,0.005005
784,4,0.001055
784,5,0.013207
784,6,0.004634
784,7,0.037550
784,8,0.179057
784,9,0.005841
784,10,0.016665
784,11,0.002653
784,12,0.051836
784,13,0.020656
784,918,0.109901
784,933,0.771006
784,1927,0.138423
785,1,0.004772
785,2,0.093864
785,3,0.006583
785,4,0.001271
785,5,0.015926
785,6,0.005259
785,7,0.042226
785,8,0.132739
785,9,0.004548
785,10,0.012983
785,11,0.002095
785,12,0.060612
785,13,0.025143
785,918,0.142037
785,933,0.885378
785,1927,0.138904
786,1,0.005594
786,2,0.090583
786,3,0.005455
786,4,0.001380
786,5,0.017020
786,6,0.006221
786,7,0.052436
786,8,0.165895
786,9,0.005710
786,10,0.016291
786,11,0.002561
786,12,0.072142
786,13,0.028633
786,918,0.058810
786,933,0.439737
786,1927,0.059076
787,1,0.004779
787,2,0.081131
787,3,0.005423
787,4,0.001229
787,5,0.015596
787,6,0.005382
787,7,0.044294
787,8,0.147730
787,9,0.005047
787,10,0.014407
787,11,0.002278
787,12,0.061397
787,13,0.024702
787,918,0.087421
787,933,0.688169
787,1927,0.089961
788,1,0.007576
788,2,0.164780
788,3,0.010656
788,4,0.002146
788,5,0.029820
788,6,0.010137
788,7,0.084066
788,8,0.280867
788,9,0.008967
788,10,0.025588
788,11,0.003971
788,12,0.098686
788,13,0.038499
788,918,0.256542
788,933,0.956656
788,1927,0.105282
789,1,0.004190
789,2,0.085356
789,3,0.005260
789,4,0.001166
789,5,0.014380
789,6,0.005146
789,7,0.042720
789,8,0.129430
789,9,0.004315
789,10,0.012324
789,11,0.001950
789,12,0.053501
789,13,0.021664
789,918,0.093854
789,933,0.704150
789,1927,0.116717
790,1,0.000602
790,2,0.010961
790,3,0.000720
790,4,0.000140
790,5,0.001964
790,6,0.000645
790,7,0.005297
790,8,0.014479
790,9,0.000543
790,10,0.001551
790,11,0.000243
790,12,0.007964
790,13,0.003069
790,918,0.024667
790,933,0.108720
790,1927,0.014882
791,1,0.003035
791,2,0.056121
791,3,0.003576
791,4,0.000754
791,5,0.009594
791,6,0.003390
791,7,0.027687
791,8,0.077112
791,9,0.002835
791,10,0.008107
791,11,0.001287
791,12,0.039572
791,13,0.015790
791,918,0.090938
791,933,0.596350
791,1927,0.099731
792,1,0.003404
792,2,0.063408
792,3,0.004087
792,4,0.000816
792,5,0.010527
792,6,0.003744
792,7,0.030762
792,8,0.102745
792,9,0.003505
792,10,0.010019
792,11,0.001595
792,12,0.044939
792,13,0.017705
792,918,0.099989
792,933,0.537019
792,1927,0.091889
793,1,0.024741
793,2,0.520404
793,3,0.034905
793,4,0.006547
793,5,0.098158
793,6,0.032146
793,7,0.268523
793,8,0.696687
793,9,0.021754
793,10,0.062082
793,11,0.009454
793,12,0.321849
793,13,0.122533
793,918,0.911861
793,933,2.932770
793,1927,0.287876
794,1,0.002278
794,2,0.045642
794,3,0.002900
794,4,0.000613
794,5,0.007713
794,6,0.002741
794,7,0.022243
794,8,0.055673
794,9,0.002069
794,10,0.005927
794,11,0.000934
794,12,0.029576
794,13,0.011856
794,918,0.081015
794,933,0.556458
794,1927,0.104734
795,1,0.003596
795,2,0.080786
795,3,0.005469
795,4,0.001169
795,5,0.015079
795,6,0.005193
795,7,0.042487
795,8,0.107527
795,9,0.003546
795,10,0.010136
795,11,0.001609
795,12,0.045491
795,13,0.018775
795,918,0.921074
795,933,1.792280
795,1927,0.166905
796,1,0.003998
796,2,0.087141
796,3,0.005661
796,4,0.001189
796,5,0.015903
796,6,0.005694
796,7,0.046213
796,8,0.103475
796,9,0.003418
796,10,0.009770
796,11,0.001589
796,12,0.054416
796,13,0.021069
796,918,0.138076
796,933,0.529598
796,1927,0.079049
797,1,0.001668
797,2,0.037421
797,3,0.002537
797,4,0.000498
797,5,0.006433
797,6,0.002168
797,7,0.017525
797,8,0.054724
797,9,0.001829
797,10,0.005223
797,11,0.000837
797,12,0.021551
797,13,0.008761
797,918,0.049243
797,933,0.301146
797,1927,0.045740
798,1,0.003159
798,2,0.064694
798,3,0.004227
798,4,0.000842
798,5,0.011038
798,6,0.003889
798,7,0.031398
798,8,0.097454
798,9,0.003236
798,10,0.009244
798,11,0.001503
798,12,0.042873
798,13,0.016658
798,918,0.084754
798,933,0.450211
798,1927,0.074217
799,1,0.005186
799,2,0.113444
799,3,0.007696
799,4,0.001464
799,5,0.020306
799,6,0.006750
799,7,0.055255
799,8,0.150281
799,9,0.004886
799,10,0.013955
799,11,0.002203
799,12,0.067798
799,13,0.026680
799,918,0.206074
799,933,0.778542
799,1927,0.097316
800,1,0.001029
800,2,0.022413
800,3,0.001363
800,4,0.000307
800,5,0.003694
800,6,0.001312
800,7,0.010637
800,8,0.035082
800,9,0.001142
800,10,0.003270
800,11,0.000514
800,12,0.013002
800,13,0.005356
800,918,0.028431
800,933,0.330290
800,1927,0.062258
801,1,0.004076
801,2,0.091286
801,3,0.006069
801,4,0.001265
801,5,0.016164
801,6,0.005766
801,7,0.046951
801,8,0.137537
801,9,0.004582
801,10,0.013087
801,11,0.002101
801,12,0.052616
801,13,0.021440
801,918,0.107504
801,933,0.687226
801,1927,0.106941
802,1,0.004988
802,2,0.110699
802,3,0.007394
802,4,0.001450
802,5,0.018839
802,6,0.006558
802,7,0.052868
802,8,0.148306
802,9,0.004974
802,10,0.014211
802,11,0.002303
802,12,0.065886
802,13,0.026325
802,918,0.139009
802,933,0.820663
802,1927,0.134178
803,1,0.013759
803,2,0.302072
803,3,0.021095
803,4,0.004432
803,5,0.056813
803,6,0.020051
803,7,0.162698
803,8,0.493966
803,9,0.016520
803,10,0.047156
803,11,0.007572
803,12,0.174183
803,13,0.072782
803,918,1.028807
803,933,3.279044
803,1927,0.310698
804,1,0.009628
804,2,0.205543
804,3,0.013208
804,4,0.002994
804,5,0.039678
804,6,0.014871
804,7,0.120494
804,8,0.329683
804,9,0.010806
804,10,0.030889
804,11,0.004963
804,12,0.128141
804,13,0.050554
804,918,0.451556
804,933,2.202305
804,1927,0.282909
805,1,0.008547
805,2,0.182095
805,3,0.010441
805,4,0.003039
805,5,0.039255
805,6,0.013880
805,7,0.112677
805,8,0.289983
805,9,0.009647
805,10,0.027570
805,11,0.004435
805,12,0.112281
805,13,0.044953
805,918,0.303567
805,933,1.800367
805,1927,0.248460
806,1,0.007434
806,2,0.162123
806,3,0.009729
806,4,0.002586
806,5,0.035107
806,6,0.012343
806,7,0.099684
806,8,0.228034
806,9,0.007576
806,10,0.021646
806,11,0.003534
806,12,0.100969
806,13,0.039392
806,918,0.296458
806,933,1.228546
806,1927,0.186693
807,1,0.004833
807,2,0.108699
807,3,0.008260
807,4,0.001841
807,5,0.024137
807,6,0.007460
807,7,0.059434
807,8,0.189875
807,9,0.006265
807,10,0.017914
807,11,0.002883
807,12,0.061540
807,13,0.025850
807,918,0.211074
807,933,0.988055
807,1927,0.103156
808,1,0.004599
808,2,0.085001
808,3,0.005524
808,4,0.001556
808,5,0.020857
808,6,0.007309
808,7,0.059296
808,8,0.161274
808,9,0.005288
808,10,0.015118
808,11,0.002447
808,12,0.061738
808,13,0.024337
808,918,0.195700
808,933,0.913639
808,1927,0.105776
809,1,0.002752
809,2,0.051359
809,3,0.003276
809,4,0.000957
809,5,0.012712
809,6,0.004354
809,7,0.035412
809,8,0.088877
809,9,0.002872
809,10,0.008217
809,11,0.001297
809,12,0.035596
809,13,0.014310
809,918,0.105303
809,933,0.786310
809,1927,0.106558
810,1,0.001907
810,2,0.036975
810,3,0.002539
810,4,0.000648
810,5,0.008609
810,6,0.002997
810,7,0.024143
810,8,0.057500
810,9,0.001864
810,10,0.005337
810,11,0.000859
810,12,0.025307
810,13,0.010072
810,918,0.112798
810,933,0.571100
810,1927,0.085508
811,1,0.005539
811,2,0.105817
811,3,0.007021
811,4,0.001893
811,5,0.024890
811,6,0.008781
811,7,0.072297
811,8,0.146465
811,9,0.005207
811,10,0.014887
811,11,0.002359
811,12,0.072276
811,13,0.028798
811,918,0.438322
811,933,1.341421
811,1927,0.199325
812,1,0.001921
812,2,0.044595
812,3,0.002786
812,4,0.000740
812,5,0.009699
812,6,0.003391
812,7,0.027450
812,8,0.070515
812,9,0.002236
812,10,0.006408
812,11,0.001012
812,12,0.025131
812,13,0.010087
812,918,0.088553
812,933,0.707272
812,1927,0.097485
813,1,0.003189
813,2,0.072252
813,3,0.004581
813,4,0.001195
813,5,0.015772
813,6,0.005540
813,7,0.044749
813,8,0.101333
813,9,0.003294
813,10,0.009430
813,11,0.001512
813,12,0.042277
813,13,0.016846
813,918,0.140483
813,933,0.836718
813,1927,0.150094
814,1,0.007495
814,2,0.171374
814,3,0.010778
814,4,0.002833
814,5,0.037616
814,6,0.013282
814,7,0.107934
814,8,0.210877
814,9,0.006891
814,10,0.019717
814,11,0.003164
814,12,0.099481
814,13,0.039519
814,918,0.302918
814,933,1.639638
814,1927,0.288487
815,1,0.005106
815,2,0.124306
815,3,0.007968
815,4,0.002005
815,5,0.027536
815,6,0.009721
815,7,0.078460
815,8,0.155491
815,9,0.005013
815,10,0.014355
815,11,0.002320
815,12,0.069504
815,13,0.027093
815,918,0.246467
815,933,1.249601
815,1927,0.201301
816,1,0.005686
816,2,0.139832
816,3,0.009113
816,4,0.002317
816,5,0.030805
816,6,0.010632
816,7,0.085684
816,8,0.151436
816,9,0.005204
816,10,0.014896
816,11,0.002394
816,12,0.075100
816,13,0.030147
816,918,0.246927
816,933,1.467452
816,1927,0.246272
817,1,0.003333
817,2,0.089791
817,3,0.006052
817,4,0.001494
817,5,0.019603
817,6,0.006155
817,7,0.049431
817,8,0.121190
817,9,0.003726
817,10,0.010704
817,11,0.001670
817,12,0.042496
817,13,0.017575
817,918,0.283287
817,933,1.586694
817,1927,0.244358
818,1,0.003161
818,2,0.081966
818,3,0.005345
818,4,0.001313
818,5,0.018262
818,6,0.006213
818,7,0.050119
818,8,0.096925
818,9,0.003116
818,10,0.008925
818,11,0.001442
818,12,0.043167
818,13,0.016792
818,918,0.174960
818,933,0.690985
818,1927,0.103787
819,1,0.007246
819,2,0.188350
819,3,0.012148
819,4,0.003169
819,5,0.041808
819,6,0.014574
819,7,0.121088
819,8,0.191271
819,9,0.006706
819,10,0.019181
819,11,0.003049
819,12,0.093706
819,13,0.038031
819,918,0.267062
819,933,1.366443
819,1927,0.203339
820,1,0.006298
820,2,0.166714
820,3,0.010920
820,4,0.002664
820,5,0.036754
820,6,0.011421
820,7,0.015541
820,8,0.241840
820,9,0.007346
820,10,0.021110
820,11,0.003326
820,12,0.084583
820,13,0.033221
820,918,3.190660
820,933,5.574444
820,1927,0.412949
821,1,0.001409
821,2,0.037165
821,3,0.002272
821,4,0.000670
821,5,0.008885
821,6,0.002995
821,7,0.028431
821,8,0.052165
821,9,0.001476
821,10,0.004258
821,11,0.000638
821,12,0.018084
821,13,0.007219
821,918,0.061408
821,933,0.717685
821,1927,0.132457
822,1,0.005486
822,2,0.142116
822,3,0.008821
822,4,0.002655
822,5,0.034218
822,6,0.012455
822,7,0.104729
822,8,0.154183
822,9,0.005158
822,10,0.014800
822,11,0.002297
822,12,0.070461
822,13,0.028458
822,918,0.250709
822,933,1.715639
822,1927,0.318675
823,1,0.002200
823,2,0.057285
823,3,0.004594
823,4,0.001174
823,5,0.019360
823,6,0.000701
823,7,0.017356
823,8,0.100086
823,9,0.002437
823,10,0.007093
823,11,0.001024
823,12,0.030505
823,13,0.011112
823,918,8.004259
823,933,10.083035
823,1927,0.958954
824,1,0.001376
824,2,0.036577
824,3,0.002232
824,4,0.000657
824,5,0.008871
824,6,0.000221
824,7,0.005921
824,8,0.042906
824,9,0.001207
824,10,0.003488
824,11,0.000524
824,12,0.017672
824,13,0.007044
824,918,0.110053
824,933,0.964705
824,1927,0.175818
825,1,0.002488
825,2,0.065770
825,3,0.004612
825,4,0.001140
825,5,0.016585
825,6,0.005293
825,7,0.042616
825,8,0.069621
825,9,0.002352
825,10,0.006745
825,11,0.001090
825,12,0.034473
825,13,0.013238
825,918,0.163793
825,933,0.482848
825,1927,0.063746
826,1,0.004916
826,2,0.067437
826,3,0.005494
826,4,0.000986
826,5,0.013570
826,6,0.004344
826,7,0.034821
826,8,0.175867
826,9,0.005620
826,10,0.016031
826,11,0.002643
826,12,0.067715
826,13,0.026246
826,918,0.041091
826,933,0.104457
826,1927,0.008357
827,1,0.003078
827,2,0.047864
827,3,0.003859
827,4,0.000716
827,5,0.009676
827,6,0.003039
827,7,0.024680
827,8,0.111147
827,9,0.003569
827,10,0.010187
827,11,0.001619
827,12,0.039741
827,13,0.016089
827,918,0.238743
827,933,0.522878
827,1927,0.045332
828,1,0.001069
828,2,0.013505
828,3,0.000951
828,4,0.000202
828,5,0.002641
828,6,0.000931
828,7,0.007563
828,8,0.036331
828,9,0.001196
828,10,0.003419
828,11,0.000553
828,12,0.014873
828,13,0.005606
828,918,0.013367
828,933,0.091661
828,1927,0.013059
829,1,0.001235
829,2,0.017159
829,3,0.001507
829,4,0.000275
829,5,0.003666
829,6,0.001098
829,7,0.008849
829,8,0.045482
829,9,0.001454
829,10,0.004151
829,11,0.000664
829,12,0.015548
829,13,0.006554
829,918,0.013681
829,933,0.093256
829,1927,0.011662
830,1,0.003731
830,2,0.056562
830,3,0.003917
830,4,0.000863
830,5,0.011088
830,6,0.003784
830,7,0.031048
830,8,0.121486
830,9,0.004141
830,10,0.011814
830,11,0.001874
830,12,0.048545
830,13,0.019277
830,918,0.072990
830,933,0.420612
830,1927,0.050284
831,1,0.007746
831,2,0.117455
831,3,0.008675
831,4,0.001770
831,5,0.023041
831,6,0.007709
831,7,0.062667
831,8,0.273774
831,9,0.009122
831,10,0.026046
831,11,0.004174
831,12,0.102636
831,13,0.040502
831,918,0.202858
831,933,0.856242
831,1927,0.104217
832,1,0.002741
832,2,0.041909
832,3,0.003508
832,4,0.000647
832,5,0.008439
832,6,0.002594
832,7,0.020761
832,8,0.092035
832,9,0.003185
832,10,0.009075
832,11,0.001474
832,12,0.034852
832,13,0.014579
832,918,0.058827
832,933,0.138912
832,1927,0.014444
833,1,0.005521
833,2,0.080314
833,3,0.006967
833,4,0.001293
833,5,0.016936
833,6,0.005112
833,7,0.041061
833,8,0.189354
833,9,0.006462
833,10,0.018416
833,11,0.002981
833,12,0.069466
833,13,0.029383
833,918,0.084073
833,933,0.298219
833,1927,0.034407
834,1,0.011642
834,2,0.198507
834,3,0.016277
834,4,0.003015
834,5,0.040561
834,6,0.012352
834,7,0.099835
834,8,0.383594
834,9,0.013259
834,10,0.037729
834,11,0.006039
834,12,0.146267
834,13,0.060834
834,918,0.255226
834,933,1.092927
834,1927,0.096914
835,1,0.003986
835,2,0.069494
835,3,0.006132
835,4,0.001084
835,5,0.014908
835,6,0.004068
835,7,0.032669
835,8,0.134927
835,9,0.004636
835,10,0.013208
835,11,0.002143
835,12,0.050708
835,13,0.021194
835,918,0.244976
835,933,0.483902
835,1927,0.030624
836,1,0.006562
836,2,0.093732
836,3,0.006601
836,4,0.001402
836,5,0.018434
836,6,0.006370
836,7,0.051935
836,8,0.197549
836,9,0.006828
836,10,0.019473
836,11,0.003165
836,12,0.089157
836,13,0.034458
836,918,0.138153
836,933,0.518680
836,1927,0.052217
837,1,0.004273
837,2,0.060350
837,3,0.004071
837,4,0.000912
837,5,0.011616
837,6,0.004074
837,7,0.033101
837,8,0.132152
837,9,0.004485
837,10,0.012816
837,11,0.002047
837,12,0.056648
837,13,0.022247
837,918,0.208013
837,933,0.884888
837,1927,0.111243
838,1,0.002970
838,2,0.045186
838,3,0.003162
838,4,0.000698
838,5,0.008657
838,6,0.002968
838,7,0.024134
838,8,0.090574
838,9,0.003147
838,10,0.008976
838,11,0.001431
838,12,0.038266
838,13,0.015440
838,918,0.114345
838,933,0.471697
838,1927,0.060055
839,1,0.009152
839,2,0.139005
839,3,0.010341
839,4,0.002018
839,5,0.028900
839,6,0.009463
839,7,0.077477
839,8,0.283796
839,9,0.009483
839,10,0.026985
839,11,0.004322
839,12,0.124091
839,13,0.047150
839,918,0.261201
839,933,0.807973
839,1927,0.063860
840,1,0.000537
840,2,0.011717
840,3,0.001244
840,4,0.000166
840,5,0.002577
840,6,0.000593
840,7,0.004720
840,8,0.018489
840,9,0.000602
840,10,0.001711
840,11,0.000281
840,12,0.006673
840,13,0.002925
840,918,0.015614
840,933,0.033879
840,1927,0.002036
841,1,0.002709
841,2,0.040361
841,3,0.002758
841,4,0.000625
841,5,0.007712
841,6,0.002678
841,7,0.021755
841,8,0.079662
841,9,0.002843
841,10,0.008103
841,11,0.001296
841,12,0.034976
841,13,0.014053
841,918,0.044611
841,933,0.349509
841,1927,0.053102
842,1,0.018866
842,2,0.313680
842,3,0.029481
842,4,0.004864
842,5,0.064921
842,6,0.019262
842,7,0.154187
842,8,0.578996
842,9,0.020424
842,10,0.057930
842,11,0.009483
842,12,0.236202
842,13,0.100008
842,918,0.957540
842,933,2.987420
842,1927,0.246538
843,1,0.000467
843,2,0.008385
843,3,0.000608
843,4,0.000109
843,5,0.001684
843,6,0.000494
843,7,0.004131
843,8,0.015060
843,9,0.000482
843,10,0.001374
843,11,0.000211
843,12,0.006216
843,13,0.002330
843,918,0.018343
843,933,0.037771
843,1927,0.002521
844,1,0.004793
844,2,0.086557
844,3,0.005950
844,4,0.001326
844,5,0.016850
844,6,0.005894
844,7,0.048576
844,8,0.142643
844,9,0.005006
844,10,0.014272
844,11,0.002304
844,12,0.063542
844,13,0.025047
844,918,0.070313
844,933,0.367996
844,1927,0.044939
845,1,0.003744
845,2,0.066600
845,3,0.004593
845,4,0.001025
845,5,0.012804
845,6,0.004405
845,7,0.035715
845,8,0.113686
845,9,0.003959
845,10,0.011299
845,11,0.001808
845,12,0.048521
845,13,0.019547
845,918,0.077353
845,933,0.686421
845,1927,0.098398
846,1,0.002904
846,2,0.048294
846,3,0.003540
846,4,0.000712
846,5,0.009596
846,6,0.003236
846,7,0.026153
846,8,0.088796
846,9,0.003049
846,10,0.008694
846,11,0.001420
846,12,0.039612
846,13,0.015335
846,918,0.111512
846,933,0.378795
846,1927,0.037957
847,1,0.014102
847,2,0.247008
847,3,0.022201
847,4,0.003652
847,5,0.052338
847,6,0.015521
847,7,0.125586
847,8,0.449244
847,9,0.015019
847,10,0.042682
847,11,0.006802
847,12,0.178663
847,13,0.073228
847,918,5.161077
847,933,10.635105
847,1927,0.587133
848,1,0.000789
848,2,0.015622
848,3,0.001254
848,4,0.000205
848,5,0.003025
848,6,0.000829
848,7,0.006865
848,8,0.025146
848,9,0.000835
848,10,0.002379
848,11,0.000372
848,12,0.010090
848,13,0.004034
848,918,0.025991
848,933,0.080621
848,1927,0.008406
849,1,0.003893
849,2,0.064936
849,3,0.004301
849,4,0.000993
849,5,0.012583
849,6,0.004417
849,7,0.036371
849,8,0.117804
849,9,0.004064
849,10,0.011589
849,11,0.001828
849,12,0.050402
849,13,0.019958
849,918,0.317773
849,933,0.966188
849,1927,0.103276
850,1,0.004596
850,2,0.083340
850,3,0.006287
850,4,0.001206
850,5,0.017345
850,6,0.005461
850,7,0.044329
850,8,0.141160
850,9,0.004794
850,10,0.013667
850,11,0.002230
850,12,0.063769
850,13,0.024149
850,918,0.119561
850,933,0.235283
850,1927,0.015407
851,1,0.000457
851,2,0.009615
851,3,0.000769
851,4,0.000127
851,5,0.001768
851,6,0.000512
851,7,0.004158
851,8,0.013862
851,9,0.000486
851,10,0.001384
851,11,0.000228
851,12,0.006167
851,13,0.002439
851,918,0.015418
851,933,0.027358
851,1927,0.001887
852,1,0.023702
852,2,0.390059
852,3,0.026311
852,4,0.005461
852,5,0.084933
852,6,0.027999
852,7,0.236490
852,8,0.775929
852,9,0.024265
852,10,0.069247
852,11,0.010362
852,12,0.313302
852,13,0.115832
852,918,0.696524
852,933,1.659769
852,1927,0.106957
853,1,0.002361
853,2,0.042522
853,3,0.002668
853,4,0.000588
853,5,0.007252
853,6,0.002533
853,7,0.020556
853,8,0.074776
853,9,0.002507
853,10,0.007174
853,11,0.001132
853,12,0.030444
853,13,0.012278
853,918,0.052258
853,933,0.462162
853,1927,0.095432
854,1,0.004537
854,2,0.075734
854,3,0.004852
854,4,0.001156
854,5,0.014566
854,6,0.005209
854,7,0.043317
854,8,0.142206
854,9,0.004763
854,10,0.013601
854,11,0.002142
854,12,0.059088
854,13,0.023334
854,918,0.203552
854,933,0.692582
854,1927,0.084534
855,1,0.004949
855,2,0.104590
855,3,0.007477
855,4,0.001346
855,5,0.017533
855,6,0.005287
855,7,0.042907
855,8,0.152602
855,9,0.005263
855,10,0.015025
855,11,0.002387
855,12,0.063361
855,13,0.025751
855,918,0.305938
855,933,1.177191
855,1927,0.177687
856,1,0.004583
856,2,0.100845
856,3,0.005980
856,4,0.001558
856,5,0.021434
856,6,0.007473
856,7,0.061925
856,8,0.119536
856,9,0.004293
856,10,0.012270
856,11,0.001936
856,12,0.060367
856,13,0.023635
856,918,0.129460
856,933,0.582082
856,1927,0.088900
857,1,0.006519
857,2,0.133622
857,3,0.008746
857,4,0.002207
857,5,0.029605
857,6,0.010278
857,7,0.083154
857,8,0.190775
857,9,0.006393
857,10,0.018306
857,11,0.002923
857,12,0.086789
857,13,0.034323
857,918,0.220991
857,933,1.124696
857,1927,0.196086
858,1,0.013466
858,2,0.307072
858,3,0.019505
858,4,0.004954
858,5,0.068443
858,6,0.024451
858,7,0.199133
858,8,0.380256
858,9,0.013187
858,10,0.037715
858,11,0.006129
858,12,0.184513
858,13,0.071354
858,918,0.499828
858,933,1.729627
858,1927,0.247679
859,1,0.008072
859,2,0.196571
859,3,0.012612
859,4,0.003223
859,5,0.043542
859,6,0.015256
859,7,0.123501
859,8,0.233742
859,9,0.008098
859,10,0.023174
859,11,0.003739
859,12,0.108330
859,13,0.042757
859,918,0.509497
859,933,1.817038
859,1927,0.259633
860,1,0.012125
860,2,0.247674
860,3,0.014740
860,4,0.004225
860,5,0.053864
860,6,0.019380
860,7,0.160159
860,8,0.361025
860,9,0.012248
860,10,0.035069
860,11,0.005514
860,12,0.156698
860,13,0.063041
860,918,0.339631
860,933,2.175023
860,1927,0.415138
861,1,0.005156
861,2,0.115261
861,3,0.007230
861,4,0.001888
861,5,0.026446
861,6,0.008968
861,7,0.074735
861,8,0.163341
861,9,0.005216
861,10,0.014954
861,11,0.002289
861,12,0.067262
861,13,0.026279
861,918,1.086246
861,933,2.520739
861,1927,0.223660
862,1,0.009634
862,2,0.250939
862,3,0.018673
862,4,0.004137
862,5,0.058255
862,6,0.018938
862,7,0.152803
862,8,0.282287
862,9,0.009835
862,10,0.028116
862,11,0.004535
862,12,0.127175
862,13,0.051108
862,918,2.586420
862,933,5.521315
862,1927,0.274439
863,1,0.016177
863,2,0.427745
863,3,0.026939
863,4,0.006470
863,5,0.092849
863,6,0.032318
863,7,0.261634
863,8,0.466821
863,9,0.016236
863,10,0.046438
863,11,0.007617
863,12,0.225701
863,13,0.086326
863,918,0.947085
863,933,2.354668
863,1927,0.232442
864,1,0.002155
864,2,0.054971
864,3,0.003706
864,4,0.000924
864,5,0.013044
864,6,0.004406
864,7,0.036158
864,8,0.074929
864,9,0.002250
864,10,0.006485
864,11,0.000980
864,12,0.028168
864,13,0.011089
864,918,3.552281
864,933,7.118111
864,1927,0.356627
865,1,0.004507
865,2,0.124804
865,3,0.009670
865,4,0.001999
865,5,0.028839
865,6,0.009113
865,7,0.073526
865,8,0.133116
865,9,0.004629
865,10,0.013233
865,11,0.002130
865,12,0.059335
865,13,0.023906
865,918,3.989076
865,933,8.067104
865,1927,0.284858
866,1,0.002286
866,2,0.062556
866,3,0.003818
866,4,0.001073
