o_zone_id,d_zone_id,volume
1272,1003,1.000000
1272,1017,1.000000
1272,1067,1.000000
1272,1152,1.000000
1272,1202,1.000000
1272,1203,1.000000
1272,1208,1.000000
1272,1233,1.000000
1272,1234,1.000000
1272,1236,1.000000
1272,1239,1.000000
1272,1241,1.000000
1272,1249,2.000000
1272,1255,1.000000
1272,1259,1.000000
1272,1265,1.000000
1272,1268,1.000000
1272,1270,2.000000
1272,1271,1.000000
1272,1272,2.000000
1272,1276,2.000000
1272,1278,2.000000
1272,1282,1.000000
1272,1284,1.000000
1272,1286,1.000000
1272,1287,1.000000
1272,1330,1.000000
1272,1358,1.000000
1272,1371,1.000000
1272,1373,1.000000
1272,1388,1.000000
1272,1395,1.000000
1272,1408,1.000000
1272,1420,1.000000
1272,1469,1.000000
1272,1492,1.000000
1272,1498,1.000000
1272,1525,2.000000
1272,1527,1.000000
1272,1546,3.000000
1272,1547,1.000000
1272,1549,2.000000
1272,1553,1.000000
1272,1554,1.000000
1272,1575,1.000000
1272,1578,1.000000
1272,1581,1.000000
1272,1615,1.000000
1272,1618,1.000000
1272,1619,2.000000
1272,1656,1.000000
1272,1777,1.000000
1272,1859,1.000000
1272,1916,1.000000
1272,1920,1.000000
1272,1921,1.000000
1272,1935,5.000000
1272,2199,1.000000
1272,2422,1.000000
1272,2492,1.000000
1272,2614,1.000000
1272,2747,3.000000
1272,2783,1.000000
1272,2912,1.000000
1272,2927,1.000000
1272,2930,1.000000
1272,2933,2.000000
1272,3007,1.000000
1272,3191,1.000000
1272,3221,1.000000
1272,3230,1.000000
1272,3265,1.000000
1272,3285,1.000000
1272,3410,1.000000
1273,2,0.000015
1273,3,0.000002
1273,4,0.000001
1273,5,0.000005
1273,7,0.000006
1273,8,0.000046
1273,9,0.000001
1273,10,0.000001
1273,12,0.000013
1273,1719,1.000000
1274,1,0.000032
1274,2,0.020834
1274,3,0.002918
1274,4,0.000743
1274,5,0.005765
1274,6,0.000559
1274,7,0.003817
1274,8,0.018484
1274,9,0.000456
1274,10,0.001158
1274,11,0.000274
1274,12,0.024728
1274,13,0.000713
1274,231,1.000000
1274,262,1.000000
1274,571,1.000000
1274,579,1.000000
1274,836,1.000000
1274,1225,1.000000
1274,1275,2.000000
1274,1451,1.000000
1274,1542,1.000000
1274,1561,1.000000
1274,1852,1.000000
1274,1880,1.000000
1274,1910,1.000000
1274,1935,1.000000
1274,1967,1.000000
1274,3265,1.000000
1274,3411,1.000000
1275,1,0.000075
1275,2,0.052753
1275,3,0.007089
1275,4,0.001658
1275,5,0.013500
1275,6,0.001229
1275,7,0.009770
1275,8,0.044305
1275,9,0.001089
1275,10,0.003009
1275,11,0.000721
1275,12,0.065151
1275,13,0.001920
1275,370,1.000000
1275,428,1.000000
1275,454,1.000000
1275,524,1.000000
1275,544,1.000000
1275,576,1.000000
1275,642,1.000000
1275,944,1.000000
1275,1130,1.000000
1275,1148,1.000000
1275,1202,1.000000
1275,1225,1.000000
1275,1227,1.000000
1275,1242,1.000000
1275,1252,1.000000
1275,1254,1.000000
1275,1263,1.000000
1275,1268,1.000000
1275,1275,2.000000
1275,1277,1.000000
1275,1278,1.000000
1275,1281,5.000000
1275,1282,1.000000
1275,1283,1.000000
1275,1284,1.000000
1275,1308,1.000000
1275,1364,1.000000
1275,1402,1.000000
1275,1474,1.000000
1275,1497,1.000000
1275,1514,1.000000
1275,1544,1.000000
1275,1547,1.000000
1275,1548,1.000000
1275,1549,1.000000
1275,1551,1.000000
1275,1555,1.000000
1275,1561,1.000000
1275,1565,1.000000
1275,1570,1.000000
1275,1582,1.000000
1275,1912,1.000000
1275,1935,1.000000
1275,1966,1.000000
1275,2179,1.000000
1275,2749,1.000000
1275,2752,1.000000
1275,2895,1.000000
1275,2935,1.000000
1275,3088,1.000000
1275,3182,1.000000
1275,3197,1.000000
1275,3296,1.000000
1275,3419,1.000000
1276,1,0.000062
1276,2,0.045655
1276,3,0.005583
1276,4,0.001199
1276,5,0.009992
1276,6,0.000909
1276,7,0.008026
1276,8,0.036992
1276,9,0.000918
1276,10,0.002802
1276,11,0.000668
1276,12,0.060878
1276,13,0.001828
1276,350,1.000000
1276,533,1.000000
1276,573,1.000000
1276,739,1.000000
1276,926,1.000000
1276,946,1.000000
1276,952,1.000000
1276,955,1.000000
1276,989,1.000000
1276,998,1.000000
1276,1000,1.000000
1276,1007,1.000000
1276,1072,1.000000
1276,1148,1.000000
1276,1198,1.000000
1276,1203,1.000000
1276,1218,1.000000
1276,1238,1.000000
1276,1243,1.000000
1276,1255,1.000000
1276,1258,1.000000
1276,1260,1.000000
1276,1261,1.000000
1276,1262,1.000000
1276,1263,3.000000
1276,1264,1.000000
1276,1268,6.000000
1276,1271,2.000000
1276,1276,7.000000
1276,1277,1.000000
1276,1278,2.000000
1276,1279,3.000000
1276,1281,1.000000
1276,1284,1.000000
1276,1285,1.000000
1276,1287,1.000000
1276,1308,1.000000
1276,1323,1.000000
1276,1335,1.000000
1276,1365,1.000000
1276,1373,1.000000
1276,1395,1.000000
1276,1399,1.000000
1276,1415,2.000000
1276,1416,1.000000
1276,1422,1.000000
1276,1516,1.000000
1276,1524,1.000000
1276,1532,1.000000
1276,1534,1.000000
1276,1544,1.000000
1276,1546,1.000000
1276,1547,2.000000
1276,1557,1.000000
1276,1561,1.000000
1276,1568,1.000000
1276,1570,2.000000
1276,1574,1.000000
1276,1601,3.000000
1276,1634,1.000000
1276,1912,1.000000
1276,1920,1.000000
1276,1923,1.000000
1276,1954,1.000000
1276,1966,1.000000
1276,1967,1.000000
1276,2078,1.000000
1276,2386,1.000000
1276,2390,1.000000
1276,2426,1.000000
1276,2432,1.000000
1276,2726,1.000000
1276,2732,1.000000
1276,2752,1.000000
1276,2926,1.000000
1276,2928,1.000000
1276,2933,1.000000
1276,3008,1.000000
1276,3041,1.000000
1276,3089,1.000000
1276,3191,1.000000
1276,3197,1.000000
1276,3372,1.000000
1277,1,0.000102
1277,2,0.054760
1277,3,0.008205
1277,4,0.001930
1277,5,0.013103
1277,6,0.001538
1277,7,0.006650
1277,8,0.043254
1277,9,0.001083
1277,10,0.002199
1277,11,0.000484
1277,12,0.043867
1277,13,0.001404
1277,186,1.000000
1277,340,1.000000
1277,389,1.000000
1277,574,1.000000
1277,788,1.000000
1277,910,1.000000
1277,946,1.000000
1277,1057,1.000000
1277,1137,1.000000
1277,1239,1.000000
1277,1261,1.000000
1277,1263,1.000000
1277,1270,1.000000
1277,1271,2.000000
1277,1277,3.000000
1277,1279,1.000000
1277,1281,2.000000
1277,1289,1.000000
1277,1430,1.000000
1277,1493,1.000000
1277,1516,1.000000
1277,1547,1.000000
1277,1548,1.000000
1277,1570,1.000000
1277,1582,1.000000
1277,1598,1.000000
1277,1601,1.000000
1277,1749,1.000000
1277,1923,1.000000
1277,1953,1.000000
1277,1967,1.000000
1277,2002,1.000000
1277,2017,1.000000
1277,2401,1.000000
1277,2581,1.000000
1277,2747,1.000000
1277,2752,1.000000
1277,2808,1.000000
1277,3331,1.000000
1278,1,0.000049
1278,2,0.036408
1278,3,0.004828
1278,4,0.001037
1278,5,0.008521
1278,6,0.000748
1278,7,0.006481
1278,8,0.027761
1278,9,0.000673
1278,10,0.001718
1278,11,0.000418
1278,12,0.037287
1278,13,0.001137
1278,448,1.000000
1278,710,1.000000
1278,886,1.000000
1278,893,1.000000
1278,902,1.000000
1278,1090,1.000000
1278,1179,1.000000
1278,1225,1.000000
1278,1251,1.000000
1278,1258,1.000000
1278,1263,1.000000
1278,1271,1.000000
1278,1275,1.000000
1278,1276,1.000000
1278,1278,1.000000
1278,1281,1.000000
1278,1302,1.000000
1278,1477,1.000000
1278,1528,1.000000
1278,1536,1.000000
1278,1573,1.000000
1278,1617,1.000000
1278,1923,1.000000
1278,1966,2.000000
1278,2107,1.000000
1278,2302,1.000000
1278,2752,1.000000
1278,2783,1.000000
1278,3002,1.000000
1278,3088,1.000000
1278,3195,1.000000
1279,1,0.000828
1279,2,0.377920
1279,3,0.051530
1279,4,0.001315
1279,5,0.012370
1279,6,0.003680
1279,7,0.013132
1279,8,0.058625
1279,9,0.001458
1279,10,0.005770
1279,11,0.001357
1279,12,0.126100
1279,13,0.003809
1279,110,1.000000
1279,347,1.000000
1279,364,1.000000
1279,433,1.000000
1279,502,1.000000
1279,646,1.000000
1279,872,1.000000
1279,888,1.000000
1279,923,1.000000
1279,952,1.000000
1279,987,1.000000
1279,1002,1.000000
1279,1111,1.000000
1279,1157,1.000000
1279,1198,1.000000
1279,1238,2.000000
1279,1243,1.000000
1279,1258,1.000000
1279,1259,1.000000
1279,1263,2.000000
1279,1264,2.000000
1279,1268,2.000000
1279,1271,3.000000
1279,1277,3.000000
1279,1279,3.000000
1279,1308,1.000000
1279,1356,1.000000
1279,1358,1.000000
1279,1395,1.000000
1279,1424,1.000000
1279,1427,1.000000
1279,1514,1.000000
1279,1520,1.000000
1279,1550,1.000000
1279,1578,1.000000
1279,1601,3.000000
1279,1621,1.000000
1279,1803,1.000000
1279,1806,1.000000
1279,1886,1.000000
1279,1965,1.000000
1279,1967,2.000000
1279,2091,1.000000
1279,2122,1.000000
1279,2156,1.000000
1279,2176,1.000000
1279,2179,1.000000
1279,2612,1.000000
1279,2742,1.000000
1279,2749,2.000000
1279,2783,1.000000
1279,2799,1.000000
1279,2804,1.000000
1279,2847,1.000000
1279,3411,1.000000
1280,1,0.000001
1280,2,0.000458
1280,3,0.000061
1280,4,0.000017
1280,5,0.000152
1280,6,0.000009
1280,7,0.000181
1280,8,0.001105
1280,9,0.000058
1280,10,0.000068
1280,11,0.000023
1280,12,0.000647
1280,13,0.000018
1281,1,0.000078
1281,2,0.060418
1281,3,0.006621
1281,4,0.001385
1281,5,0.012699
1281,6,0.001109
1281,7,0.011259
1281,8,0.051780
1281,9,0.001310
1281,10,0.004915
1281,11,0.001169
1281,12,0.108155
1281,13,0.003148
1281,374,1.000000
1281,464,1.000000
1281,493,1.000000
1281,534,1.000000
1281,540,1.000000
1281,594,1.000000
1281,626,1.000000
1281,692,1.000000
1281,860,1.000000
1281,862,1.000000
1281,895,1.000000
1281,924,1.000000
1281,1000,1.000000
1281,1058,1.000000
1281,1073,1.000000
1281,1081,1.000000
1281,1090,1.000000
1281,1100,1.000000
1281,1158,1.000000
1281,1163,1.000000
1281,1175,1.000000
1281,1202,1.000000
1281,1222,1.000000
1281,1225,1.000000
1281,1226,1.000000
1281,1239,1.000000
1281,1240,1.000000
1281,1241,1.000000
1281,1246,1.000000
1281,1252,1.000000
1281,1255,1.000000
1281,1259,1.000000
1281,1261,1.000000
1281,1263,2.000000
1281,1264,2.000000
1281,1268,1.000000
1281,1271,4.000000
1281,1275,1.000000
1281,1276,1.000000
1281,1277,2.000000
1281,1279,2.000000
1281,1281,8.000000
1281,1282,2.000000
1281,1284,1.000000
1281,1328,1.000000
1281,1330,3.000000
1281,1358,1.000000
1281,1364,1.000000
1281,1379,1.000000
1281,1387,1.000000
1281,1411,1.000000
1281,1456,1.000000
1281,1459,1.000000
1281,1461,1.000000
1281,1464,1.000000
1281,1468,1.000000
1281,1512,1.000000
1281,1516,1.000000
1281,1529,1.000000
1281,1547,1.000000
1281,1558,1.000000
1281,1563,1.000000
1281,1565,1.000000
1281,1568,1.000000
1281,1572,1.000000
1281,1577,1.000000
1281,1578,1.000000
1281,1581,1.000000
1281,1583,1.000000
1281,1585,1.000000
1281,1601,2.000000
1281,1617,1.000000
1281,1618,1.000000
1281,1866,1.000000
1281,1912,1.000000
1281,1933,1.000000
1281,1935,3.000000
1281,1936,1.000000
1281,1952,1.000000
1281,1954,1.000000
1281,1987,1.000000
1281,2156,1.000000
1281,2210,1.000000
1281,2299,1.000000
1281,2368,1.000000
1281,2689,1.000000
1281,2749,3.000000
1281,2852,2.000000
1281,2854,1.000000
1281,2899,1.000000
1281,2905,1.000000
1281,2928,1.000000
1281,2968,1.000000
1281,3042,1.000000
1281,3195,2.000000
1281,3196,2.000000
1281,3308,1.000000
1281,3331,1.000000
1281,3413,1.000000
1282,1,0.000049
1282,2,0.034231
1282,3,0.004435
1282,4,0.000939
1282,5,0.007633
1282,6,0.000727
1282,7,0.005570
1282,8,0.026777
1282,9,0.000667
1282,10,0.002014
1282,11,0.000476
1282,12,0.043495
1282,13,0.001344
1282,208,1.000000
1282,214,1.000000
1282,236,1.000000
1282,633,1.000000
1282,803,1.000000
1282,820,1.000000
1282,852,1.000000
1282,983,1.000000
1282,988,1.000000
1282,992,1.000000
1282,1000,1.000000
1282,1084,1.000000
1282,1120,1.000000
1282,1198,1.000000
1282,1242,1.000000
1282,1251,1.000000
1282,1255,1.000000
1282,1263,2.000000
1282,1268,2.000000
1282,1271,3.000000
1282,1272,1.000000
1282,1274,1.000000
1282,1276,1.000000
1282,1279,1.000000
1282,1281,3.000000
1282,1282,5.000000
1282,1283,1.000000
1282,1286,2.000000
1282,1390,1.000000
1282,1395,1.000000
1282,1421,1.000000
1282,1435,1.000000
1282,1485,1.000000
1282,1508,1.000000
1282,1511,1.000000
1282,1547,1.000000
1282,1562,1.000000
1282,1571,2.000000
1282,1601,2.000000
1282,1912,1.000000
1282,1933,1.000000
1282,1945,1.000000
1282,1965,1.000000
1282,1966,1.000000
1282,2091,1.000000
1282,2156,1.000000
1282,2252,1.000000
1282,2735,1.000000
1282,2739,1.000000
1282,2847,1.000000
1282,3057,1.000000
1282,3249,1.000000
1282,3391,1.000000
1283,1,0.000078
1283,2,0.059886
1283,3,0.007254
1283,4,0.001608
1283,5,0.013747
1283,6,0.001236
1283,7,0.010930
1283,8,0.050642
1283,9,0.001267
1283,10,0.004186
1283,11,0.000996
1283,12,0.091452
1283,13,0.002633
1283,226,1.000000
1283,287,1.000000
1283,292,1.000000
1283,377,1.000000
1283,438,1.000000
1283,748,1.000000
1283,872,1.000000
1283,946,1.000000
1283,955,1.000000
1283,1060,1.000000
1283,1088,1.000000
1283,1157,1.000000
1283,1252,1.000000
1283,1262,1.000000
1283,1263,1.000000
1283,1271,2.000000
1283,1275,2.000000
1283,1281,2.000000
1283,1283,3.000000
1283,1286,1.000000
1283,1287,1.000000
1283,1292,1.000000
1283,1302,1.000000
1283,1370,1.000000
1283,1395,1.000000
1283,1398,1.000000
1283,1455,1.000000
1283,1477,1.000000
1283,1499,1.000000
1283,1516,1.000000
1283,1523,1.000000
1283,1531,1.000000
1283,1547,1.000000
1283,1557,1.000000
1283,1570,1.000000
1283,1571,1.000000
1283,1573,2.000000
1283,1575,1.000000
1283,1601,1.000000
1283,1784,1.000000
1283,1935,1.000000
1283,1953,1.000000
1283,1954,1.000000
1283,1966,1.000000
1283,2475,1.000000
1283,2492,1.000000
1283,2743,1.000000
1283,2749,5.000000
1283,2840,1.000000
1283,2854,1.000000
1283,2933,1.000000
1283,3419,1.000000
1284,1,0.000017
1284,2,0.014462
1284,3,0.001702
1284,4,0.000352
1284,5,0.003217
1284,6,0.000261
1284,7,0.002734
1284,8,0.011330
1284,9,0.000281
1284,10,0.000962
1284,11,0.000233
1284,12,0.021281
1284,13,0.000643
1284,626,1.000000
1284,651,1.000000
1284,822,1.000000
1284,1017,2.000000
1284,1209,1.000000
1284,1263,1.000000
1284,1264,1.000000
1284,1272,1.000000
1284,1275,1.000000
1284,1285,1.000000
1284,1313,1.000000
1284,1381,1.000000
1284,1401,1.000000
1284,1452,1.000000
1284,1482,1.000000
1284,1516,1.000000
1284,1546,1.000000
1284,1569,1.000000
1284,1578,1.000000
1284,1773,1.000000
1284,1954,1.000000
1284,1966,1.000000
1284,2749,1.000000
1284,2752,1.000000
1284,2783,1.000000
1284,2914,1.000000
1284,3191,1.000000
1284,3197,1.000000
1284,3244,1.000000
1284,3306,1.000000
1285,1,0.000037
1285,2,0.029384
1285,3,0.003315
1285,4,0.000652
1285,5,0.005733
1285,6,0.000463
1285,7,0.005175
1285,8,0.024081
1285,9,0.000591
1285,10,0.001813
1285,11,0.000441
1285,12,0.039964
1285,13,0.001273
1285,211,1.000000
1285,345,1.000000
1285,507,1.000000
1285,748,1.000000
1285,765,1.000000
1285,795,1.000000
1285,829,1.000000
1285,860,1.000000
1285,923,1.000000
1285,926,1.000000
1285,1225,2.000000
1285,1234,1.000000
1285,1254,1.000000
1285,1263,1.000000
1285,1274,1.000000
1285,1281,1.000000
1285,1287,1.000000
1285,1321,1.000000
1285,1331,1.000000
1285,1339,1.000000
1285,1377,2.000000
1285,1427,1.000000
1285,1470,1.000000
1285,1562,1.000000
1285,1564,3.000000
1285,1601,1.000000
1285,1913,1.000000
1285,1915,1.000000
1285,1935,1.000000
1285,1944,1.000000
1285,2252,1.000000
1285,2709,1.000000
1285,2783,1.000000
1285,2859,1.000000
1285,2893,1.000000
1285,2925,1.000000
1285,3038,1.000000
1285,3167,1.000000
1285,3301,1.000000
1285,3375,1.000000
1286,1,0.000059
1286,2,0.040145
1286,3,0.004834
1286,4,0.000953
1286,5,0.007764
1286,6,0.000720
1286,7,0.006275
1286,8,0.032940
1286,9,0.000817
1286,10,0.002368
1286,11,0.000562
1286,12,0.051215
1286,13,0.001623
1286,418,1.000000
1286,546,1.000000
1286,627,1.000000
1286,947,1.000000
1286,1031,1.000000
1286,1215,1.000000
1286,1256,1.000000
1286,1259,3.000000
1286,1263,1.000000
1286,1264,1.000000
1286,1278,1.000000
1286,1282,1.000000
1286,1286,2.000000
1286,1288,1.000000
1286,1324,1.000000
1286,1464,1.000000
1286,1499,1.000000
1286,1518,1.000000
1286,1572,1.000000
1286,1579,1.000000
1286,1588,1.000000
1286,1880,1.000000
1286,1922,1.000000
1286,1951,1.000000
1286,1964,1.000000
1286,1965,1.000000
1286,2051,1.000000
1286,2185,1.000000
1286,2297,1.000000
1286,2322,1.000000
1286,2749,1.000000
1286,2925,1.000000
1286,2926,1.000000
1286,2930,1.000000
1286,3376,1.000000
1286,3411,1.000000
1287,1,0.000692
1287,2,0.254757
1287,3,0.054299
1287,4,0.021450
1287,5,0.124640
1287,6,0.015918
1287,7,0.030825
1287,8,0.406429
1287,9,0.010229
1287,10,0.009482
1287,11,0.001265
1287,12,0.103841
1287,13,0.003301
1287,186,2.000000
1287,279,1.000000
1287,292,1.000000
1287,464,1.000000
1287,540,1.000000
1287,744,1.000000
1287,812,1.000000
1287,873,1.000000
1287,886,1.000000
1287,952,1.000000
1287,958,1.000000
1287,994,1.000000
1287,1003,1.000000
1287,1180,1.000000
1287,1186,1.000000
1287,1202,1.000000
1287,1222,1.000000
1287,1241,1.000000
1287,1245,1.000000
1287,1255,1.000000
1287,1257,2.000000
1287,1258,1.000000
1287,1259,1.000000
1287,1261,1.000000
1287,1263,3.000000
1287,1264,1.000000
1287,1276,1.000000
1287,1277,1.000000
1287,1279,1.000000
1287,1282,1.000000
1287,1288,1.000000
1287,1292,1.000000
1287,1367,1.000000
1287,1431,1.000000
1287,1494,2.000000
1287,1497,1.000000
1287,1515,2.000000
1287,1526,1.000000
1287,1534,1.000000
1287,1547,1.000000
1287,1567,1.000000
1287,1579,1.000000
1287,1601,3.000000
1287,1834,1.000000
1287,1880,1.000000
1287,1965,1.000000
1287,1966,1.000000
1287,2747,1.000000
1287,2752,1.000000
1287,2851,1.000000
1287,3056,1.000000
1287,3092,1.000000
1287,3419,1.000000
1288,1,0.000044
1288,2,0.031255
1288,3,0.004043
1288,4,0.000787
1288,5,0.006452
1288,6,0.000576
1288,7,0.005216
1288,8,0.024758
1288,9,0.000607
1288,10,0.001644
1288,11,0.000396
1288,12,0.035672
1288,13,0.001145
1288,682,1.000000
1288,809,1.000000
1288,825,1.000000
1288,917,1.000000
1288,988,1.000000
1288,1202,1.000000
1288,1225,1.000000
1288,1230,1.000000
1288,1235,1.000000
1288,1258,1.000000
1288,1263,2.000000
1288,1268,1.000000
1288,1271,1.000000
1288,1276,2.000000
1288,1277,1.000000
1288,1282,1.000000
1288,1285,1.000000
1288,1288,1.000000
1288,1289,2.000000
1288,1302,1.000000
1288,1330,1.000000
1288,1395,1.000000
1288,1427,1.000000
1288,1499,1.000000
1288,1561,1.000000
1288,1601,1.000000
1288,1884,1.000000
1288,1965,1.000000
1288,2102,1.000000
1288,2176,1.000000
1288,2183,1.000000
1288,2742,1.000000
1288,2747,1.000000
1288,2949,1.000000
1288,3088,1.000000
1288,3196,1.000000
1288,3375,1.000000
1289,1,0.000079
1289,2,0.063990
1289,3,0.006729
1289,4,0.001249
1289,5,0.011506
1289,6,0.000977
1289,7,0.011069
1289,8,0.051911
1289,9,0.001309
1289,10,0.004861
1289,11,0.001160
1289,12,0.107180
1289,13,0.003329
1289,219,1.000000
1289,498,1.000000
1289,544,1.000000
1289,804,1.000000
1289,817,1.000000
1289,829,1.000000
1289,865,1.000000
1289,944,1.000000
1289,1017,1.000000
1289,1082,1.000000
1289,1202,2.000000
1289,1263,2.000000
1289,1264,2.000000
1289,1265,1.000000
1289,1268,2.000000
1289,1276,1.000000
1289,1278,1.000000
1289,1287,1.000000
1289,1288,4.000000
1289,1332,1.000000
1289,1348,1.000000
1289,1408,1.000000
1289,1494,1.000000
1289,1498,1.000000
1289,1508,1.000000
1289,1539,1.000000
1289,1561,1.000000
1289,1601,1.000000
1289,1620,1.000000
1289,1738,1.000000
1289,1922,1.000000
1289,1923,1.000000
1289,1927,1.000000
1289,1964,1.000000
1289,1990,1.000000
1289,2122,1.000000
1289,2141,1.000000
1289,2156,1.000000
1289,2162,1.000000
1289,2183,1.000000
1289,2658,1.000000
1289,2817,1.000000
1289,2892,1.000000
1289,2906,1.000000
1289,2924,1.000000
1289,2926,1.000000
1289,3324,1.000000
1290,1,0.000046
1290,2,0.029462
1290,3,0.004002
1290,4,0.000988
1290,5,0.008437
1290,6,0.001147
1290,7,0.012819
1290,8,0.049432
1290,9,0.001181
1290,10,0.003768
1290,11,0.000906
1290,12,0.060728
1290,13,0.001350
1290,514,1.000000
1290,540,1.000000
1290,561,1.000000
1290,611,1.000000
1290,615,1.000000
1290,619,1.000000
1290,639,1.000000
1290,702,1.000000
1290,815,1.000000
1290,829,1.000000
1290,955,1.000000
1290,1091,1.000000
1290,1097,1.000000
1290,1202,1.000000
1290,1299,1.000000
1290,1336,1.000000
1290,1415,1.000000
1290,1514,1.000000
1290,1532,1.000000
1290,1573,1.000000
1290,1619,1.000000
1290,1668,1.000000
1290,1719,1.000000
1290,1745,1.000000
1290,1751,1.000000
1290,1779,1.000000
1290,2854,1.000000
1290,2913,1.000000
1290,2914,1.000000
1290,2937,1.000000
1290,3252,1.000000
1290,3321,1.000000
1290,3323,1.000000
1291,1,0.000066
1291,2,0.040540
1291,3,0.005551
1291,4,0.001236
1291,5,0.010621
1291,6,0.001495
1291,7,0.016338
1291,8,0.056460
1291,9,0.001351
1291,10,0.004404
1291,11,0.001056
1291,12,0.078775
1291,13,0.001747
1291,188,1.000000
1291,250,1.000000
1291,257,1.000000
1291,280,1.000000
1291,439,1.000000
1291,537,1.000000
1291,759,1.000000
1291,1096,1.000000
1291,1101,1.000000
1291,1121,1.000000
1291,1132,1.000000
1291,1160,1.000000
1291,1241,1.000000
1291,1291,4.000000
1291,1292,1.000000
1291,1296,1.000000
1291,1298,2.000000
1291,1299,2.000000
1291,1330,1.000000
1291,1350,1.000000
1291,1382,1.000000
1291,1394,1.000000
1291,1446,1.000000
1291,1520,1.000000
1291,1534,1.000000
1291,1542,1.000000
1291,1758,1.000000
1291,1773,1.000000
1291,1783,1.000000
1291,1974,1.000000
1291,2078,1.000000
1291,2531,1.000000
1291,2576,1.000000
1291,2917,1.000000
1291,2967,1.000000
1291,2978,1.000000
1291,2980,1.000000
1291,3122,1.000000
1291,3208,1.000000
1291,3421,1.000000
1292,1,0.000077
1292,2,0.047342
1292,3,0.006274
1292,4,0.001455
1292,5,0.012484
1292,6,0.001717
1292,7,0.018707
1292,8,0.071009
1292,9,0.001708
1292,10,0.005716
1292,11,0.001364
1292,12,0.099046
1292,13,0.002189
1292,195,1.000000
1292,335,1.000000
1292,344,1.000000
1292,524,1.000000
1292,616,1.000000
1292,622,1.000000
1292,638,1.000000
1292,642,1.000000
1292,775,1.000000
1292,808,1.000000
1292,827,1.000000
1292,883,1.000000
1292,893,1.000000
1292,902,1.000000
1292,960,1.000000
1292,1056,1.000000
